
IMU: 728847,111,-976,115,-28,45,42
IMU: 728891,142,-844,169,0,35,42
IMU: 728941,98,-918,171,89,-17,92
IMU: 728991,142,-985,87,-36,0,-59
BME: 729038,31.40,94190.59,611.57,29.49
IMU: 729047,147,-1018,169,-74,13,-90
IMU: 729091,228,-1026,128,-9,26,-68
IMU: 729141,128,-985,125,20,17,43
IMU: 729191,48,-1035,-93,-186,79,223
BME: 729238,31.39,94189.06,611.70,29.39
IMU: 729247,166,-1208,350,91,-31,14
IMU: 729291,228,-878,174,-38,48,34
IMU: 729341,83,-998,263,7,-47,18
IMU: 729391,166,-1003,-17,-65,64,133
BME: 729438,31.41,94192.38,611.44,29.88
IMU: 729447,127,-977,231,-51,21,55
IMU: 729491,86,-907,155,-72,29,-9
IMU: 729541,268,-1062,182,90,10,-29
IMU: 729591,153,-991,176,-24,3,-14
BME: 729638,31.45,94198.64,610.86,29.19
IMU: 729647,222,-1036,179,-51,81,-78
IMU: 729691,248,-1111,176,-44,26,-61
IMU: 729741,146,-925,126,-1,68,-2
IMU: 729791,168,-1017,181,8,58,-41
IMU: 729841,67,-734,193,67,64,59
BME: 729841,31.48,94203.41,610.44,29.41
IMU: 729891,148,-1113,237,-3,44,-41
IMU: 729941,187,-1247,-120,-314,115,-165
IMU: 729991,177,-1153,341,115,147,-204
IMU: 730041,201,-765,278,124,164,105
IAQ: 730042,675,41
BME: 730043,31.48,94203.62,610.42,29.77
GPS: 730127,1,2022.07.28-00:43:40,4738.625977N,11723.725586W,628.40,9.34,185.68
IMU: 730229,80,-688,136,2,213,212
IMU: 730233,80,-688,136,2,213,212
IMU: 730237,78,-678,160,2,213,212
BME: 730238,31.27,94170.12,613.38,29.47
IMU: 730379,149,-1046,287,-19,243,-252
IMU: 730383,222,-1043,273,-19,243,-252
IMU: 730391,149,-845,245,139,126,184
IMU: 730395,149,-845,245,139,126,184
BME: 730438,31.24,94164.12,613.91,29.38
IMU: 730483,207,-1025,473,60,208,-54
IMU: 730491,204,-1030,357,103,262,-64
IMU: 730541,-80,-986,640,-48,247,-193
IMU: 730591,145,-958,540,76,390,-256
BME: 730638,31.33,94178.35,612.65,29.13
IMU: 730647,29,-529,428,87,405,-199
IMU: 730691,-51,-809,372,321,329,115
IMU: 730741,314,-843,344,-33,424,128
IMU: 730791,-59,-830,617,191,217,-190
IMU: 730841,111,-692,270,180,511,84
BME: 730841,31.43,94193.36,611.33,29.36
IMU: 730891,201,-1049,797,-39,208,-232
IMU: 730941,48,-885,497,77,385,142
IMU: 730991,152,-1385,318,-6,128,58
BME: 731038,31.47,94199.98,610.74,29.53
IMU: 731047,184,-907,277,-264,485,156
IMU: 731091,24,-607,454,70,276,121
IMU: 731141,219,-693,854,132,251,264
IMU: 731191,52,-850,313,-370,392,-19
BME: 731238,31.50,94204.08,610.38,29.36
IMU: 731247,46,-828,308,33,401,66
IMU: 731291,71,-853,299,249,386,229
IMU: 731341,149,-1016,604,50,324,68
IMU: 731391,-16,-600,450,-255,450,224
BME: 731438,31.48,94199.55,610.78,29.35
IMU: 731447,151,-1163,853,135,361,199
IMU: 731491,231,-1080,747,-157,446,87
IMU: 731541,195,-568,554,349,425,91
IMU: 731591,-14,-1114,244,107,375,388
BME: 731638,31.45,94193.60,611.30,29.33
IMU: 731647,52,-1134,368,-177,552,-149
IMU: 731691,32,-554,404,195,711,187
IMU: 731741,-117,-943,490,-154,736,226
IMU: 731792,205,-433,328,290,751,70
BME: 731838,31.42,94185.84,611.99,29.32
IMU: 731847,223,-1323,492,-117,720,-118
IMU: 731891,606,-1380,575,-158,694,-322
IMU: 731941,129,-1206,360,-17,906,-140
IMU: 731991,-1,-1095,753,-41,626,-33
IMU: 732041,301,-901,568,16,751,-261
IAQ: 732042,675,41
BME: 732043,31.44,94189.25,611.69,29.34
GPS: 732127,1,2022.07.28-00:43:42,4738.622559N,11723.725586W,629.30,5.21,189.52
IMU: 732229,34,-943,374,327,571,-90
IMU: 732233,117,-1169,618,198,449,-325
IMU: 732237,117,-1169,618,198,449,-325
BME: 732238,31.37,94177.05,612.73,29.06
IMU: 732379,426,-1422,269,-45,563,-516
IMU: 732383,161,-1127,610,-244,498,-344
IMU: 732391,159,-1211,296,-81,545,-235
IMU: 732395,159,-1211,296,-81,545,-235
IMU: 732441,-28,-158,213,637,628,-42
BME: 732441,31.25,94156.48,614.58,29.42
IMU: 732491,-340,-267,85,164,1211,1127
IMU: 732541,957,-1902,638,-306,616,-975
IMU: 732591,457,-1286,1016,112,-31,-1267
BME: 732638,31.39,94174.68,612.98,29.34
IMU: 732646,709,-2565,1711,77,-654,-1267
IMU: 732691,65,-476,296,166,735,-315
IMU: 732741,134,-939,195,36,14,-328
IMU: 732791,202,-695,408,133,416,-213
BME: 732838,31.46,94188.42,611.76,29.42
IMU: 732850,37,-498,376,97,238,-42
IMU: 732891,0,-996,542,-187,221,-154
IMU: 732941,15,-730,259,-73,344,-303
IMU: 732991,230,-645,566,186,225,-255
BME: 733038,31.46,94186.57,611.93,29.50
IMU: 733047,205,-893,547,-67,104,-212
IMU: 733091,435,-1023,611,22,-57,-575
IMU: 733141,267,-980,525,-28,121,-520
IMU: 733191,94,-1020,366,72,109,-271
BME: 733238,31.42,94177.28,612.75,29.71
IMU: 733247,396,-764,419,6,43,-349
IMU: 733291,125,-854,496,153,5,-222
IMU: 733341,223,-761,339,-87,204,29
IMU: 733391,107,-1066,464,-28,-28,-231
BME: 733438,31.43,94180.27,612.48,29.38
IMU: 733447,159,-738,486,8,94,-159
IMU: 733491,14,-883,369,-142,15,-176
IMU: 733541,93,-1044,201,-69,117,-73
IMU: 733591,80,-1114,142,-84,-3,-28
BME: 733638,31.46,94188.95,611.71,29.72
IMU: 733646,117,-877,223,-107,63,63
IMU: 733691,150,-696,214,-106,24,33
IMU: 733741,132,-866,191,-120,17,-96
IMU: 733791,66,-1081,186,93,24,26
BME: 733838,31.50,94193.33,611.33,29.88
IMU: 733846,241,-748,203,-16,109,26
IMU: 733891,-28,-1186,96,-89,-70,-78
IMU: 733941,226,-1047,234,18,115,-30
IMU: 733991,135,-585,411,837,-200,214
GPS: 734043,1,2022.07.28-00:43:44,4738.619141N,11723.725586W,630.00,7.18,219.17
IMU: 734050,195,-896,208,115,130,98
IAQ: 734051,688,43
BME: 734196,31.36,94170.70,613.33,30.00
IMU: 734278,-59,-966,696,-145,-32,-144
BME: 734278,31.35,94168.35,613.53,29.99
IMU: 734382,-75,-621,580,24,-4,27
IMU: 734386,89,-958,247,95,-77,135
IMU: 734390,89,-958,247,95,-77,135
IMU: 734394,296,-791,636,189,-118,-136
IMU: 734398,296,-791,636,189,-118,-136
IMU: 734405,349,-1267,341,1,36,-328
BME: 734438,31.24,94150.92,615.07,30.01
IMU: 734485,94,-1087,435,-64,-27,44
IMU: 734491,105,-1019,379,-64,-27,44
IMU: 734541,395,-1005,346,-77,46,-287
IMU: 734591,86,-966,279,70,-82,98
BME: 734638,31.35,94168.35,613.53,30.25
IMU: 734646,9,-621,617,-121,20,-8
IMU: 734691,-120,-1196,694,-682,-199,-556
IMU: 734741,52,-1218,297,457,4,-648
IMU: 734791,541,-1431,425,244,-50,175
BME: 734838,31.42,94178.09,612.86,29.67
IMU: 734846,278,-1040,585,36,61,47
IMU: 734891,336,-912,500,-31,-61,282
IMU: 734941,169,-1033,402,-48,-26,177
IMU: 734991,194,-593,294,-25,48,120
BME: 735038,31.49,94188.05,611.79,29.88
IMU: 735046,127,-915,630,162,-96,65
IMU: 735091,235,-617,564,234,38,175
IMU: 735141,90,-1255,407,-285,2,-25
IMU: 735191,523,-1195,381,-48,-38,-289
BME: 735238,31.51,94188.33,611.77,30.00
IMU: 735247,189,-987,664,-44,16,-67
IMU: 735291,158,-717,488,-96,-63,23
IMU: 735341,139,-871,345,-54,-20,-94
IMU: 735391,77,-599,422,-13,36,85
BME: 735438,31.50,94185.73,612.00,29.97
IMU: 735446,59,-1031,285,-46,-59,75
IMU: 735491,228,-711,487,157,41,56
IMU: 735541,46,-1092,477,-96,-53,-30
IMU: 735591,273,-913,64,-51,57,6
IMU: 735641,294,-1328,232,-113,-36,1
BME: 735641,31.48,94179.13,612.50,29.95
IMU: 735691,277,-1029,220,24,-49,-152
IMU: 735741,183,-1133,138,34,28,96
IMU: 735791,161,-759,307,-56,-60,12
IMU: 735841,124,-1205,465,-242,10,-9
BME: 735841,31.46,94182.43,612.29,30.25
IMU: 735891,247,-880,489,-94,10,-211
IMU: 735941,413,-1203,195,70,64,55
IMU: 735991,147,-883,462,93,-81,-52
IAQ: 736039,700,45
BME: 736040,31.46,94178.72,612.62,29.58
GPS: 736124,1,2022.07.28-00:43:46,4738.617188N,11723.736328W,630.80,14.88,261.19
IMU: 736226,252,-964,118,-82,-3,-51
IMU: 736238,183,-854,274,-56,-16,-24
BME: 736240,31.30,94156.95,614.54,29.47
IMU: 736401,8,-803,-70,242,30,-388
IMU: 736405,136,-634,274,117,348,-23
IMU: 736409,136,-634,274,117,348,-23
IMU: 736413,-1,-289,92,117,348,-23
IMU: 736417,-1,-289,92,333,700,687
IMU: 736420,207,-17,-271,333,700,687
IMU: 736441,1087,-759,524,312,-403,-628
BME: 736441,31.25,94143.23,615.75,29.48
IMU: 736505,56,-848,114,-94,28,-1036
IMU: 736541,372,-884,271,192,95,358
IMU: 736591,-149,-1056,190,-129,-82,268
BME: 736638,31.36,94166.73,613.68,29.53
IMU: 736647,-111,-109,59,379,325,873
IMU: 736691,-301,-378,22,-280,1006,1107
IMU: 736741,-57,-1277,696,102,60,-1290
IMU: 736791,-189,-1368,625,-1003,-435,-689
BME: 736838,31.48,94180.09,612.50,29.58
IMU: 736847,616,-2412,647,-346,-139,-1761
IMU: 736891,291,-1162,304,-42,-138,-282
IMU: 736941,306,-1084,97,-55,-4,-50
IMU: 736991,44,-1049,399,-145,-28,-138
BME: 737038,31.49,94183.41,612.20,29.76
IMU: 737047,183,-700,99,68,106,99
IMU: 737091,94,-880,484,59,-54,-120
IMU: 737141,199,-1192,274,102,49,7
IMU: 737191,280,-998,478,-46,-76,-181
BME: 737238,31.44,94182.76,612.26,29.88
IMU: 737247,206,-1029,525,40,31,-122
IMU: 737291,244,-1103,206,126,-46,-14
IMU: 737341,101,-851,83,-58,18,101
IMU: 737391,76,-911,395,-239,-22,-133
IMU: 737441,195,-958,360,-50,34,-150
BME: 737445,31.46,94182.97,612.24,29.80
IMU: 737491,-34,-577,232,139,116,22
IMU: 737541,-136,-612,48,6,-78,468
IMU: 737591,75,-618,237,135,-36,15
BME: 737638,31.49,94189.45,611.59,29.45
IMU: 737647,-195,-835,185,-110,178,665
IMU: 737691,524,-1496,159,-127,-8,-386
IMU: 737741,94,-1233,87,-5,-25,-171
IMU: 737791,165,-1098,176,-84,-1,-113
BME: 737838,31.52,94193.14,611.34,29.74
IMU: 737847,163,-938,306,69,44,66
IMU: 737891,45,-736,378,-121,10,78
IMU: 737941,136,-689,399,56,4,80
IMU: 737991,38,-1156,159,-24,-38,9
IAQ: 738039,688,43
BME: 738040,31.53,94192.14,611.43,29.71
GPS: 738123,1,2022.07.28-00:43:48,4738.617188N,11723.750977W,631.20,17.56,270.41
IMU: 738226,173,-646,365,-69,64,87
IMU: 738230,212,-953,97,-31,99,31
IMU: 738234,212,-953,97,-31,99,31
IMU: 738238,298,-952,462,40,34,-45
BME: 738238,31.34,94160.47,614.23,29.58
IMU: 738401,135,-580,358,121,5,184
IMU: 738405,317,-854,255,121,5,184
IMU: 738409,317,-854,255,217,49,3
IMU: 738413,361,-1107,433,217,49,3
BME: 738438,31.24,94143.95,615.69,29.74
IMU: 738509,122,-834,454,-13,-100,-102
IMU: 738513,122,-834,454,-13,-100,-102
IMU: 738541,163,-1246,229,71,1,-137
IMU: 738591,259,-921,418,-22,62,-85
BME: 738638,31.33,94156.58,614.57,29.71
IMU: 738647,295,-1120,464,10,-64,-110
IMU: 738691,200,-934,312,-130,-32,39
IMU: 738741,290,-1003,486,-13,-81,-219
IMU: 738791,202,-860,263,26,44,-12
BME: 738838,31.42,94166.49,613.70,29.49
IMU: 738847,156,-1146,272,2,-70,-142
IMU: 738891,121,-805,338,115,63,21
IMU: 738941,-40,-893,324,127,-35,38
IMU: 738991,158,-1143,22,-184,-34,85
BME: 739038,31.48,94174.02,612.97,29.43
IMU: 739047,182,-1126,124,-21,-70,-91
IMU: 739091,161,-1222,256,-12,-51,-43
IMU: 739141,148,-833,194,31,41,-72
IMU: 739191,213,-1009,389,16,-70,-14
BME: 739238,31.53,94182.32,612.30,29.65
IMU: 739247,329,-1150,501,245,-67,-77
IMU: 739291,59,-820,449,-9,14,77
IMU: 739341,279,-1128,202,-133,-85,-156
IMU: 739391,-10,-435,184,167,147,302
IMU: 739441,-171,-1007,244,-171,-45,344
BME: 739442,31.54,94189.20,611.69,29.69
IMU: 739491,-40,-519,145,300,14,273
IMU: 739541,-245,-1787,325,-470,171,551
IMU: 739591,124,-56,-32,220,251,797
BME: 739638,31.54,94188.67,611.74,29.61
IMU: 739647,-106,-637,211,64,-51,732
IMU: 739691,652,-800,109,318,126,-120
IMU: 739741,-220,-260,68,404,401,1246
IMU: 739791,-40,-202,75,-188,-110,789
BME: 739838,31.49,94171.09,613.29,29.60
IMU: 739847,513,-826,490,386,-406,-693
IMU: 739891,-303,-520,-20,-424,509,1472
IMU: 739941,-70,-213,-43,500,-42,-1052
IMU: 739991,312,-2996,1330,835,-157,-374
BME: 740038,31.47,94173.21,613.10,29.78
GPS: 740048,1,2022.07.28-00:43:50,4738.617188N,11723.765625W,631.50,17.95,270.36
IMU: 740151,-65,-438,-1,170,16,682
IAQ: 740152,675,41
BME: 740323,31.39,94153.59,614.84,29.61
IMU: 740404,344,-761,69,24,62,150
IMU: 740408,357,-922,173,-116,-32,11
IMU: 740412,357,-922,173,-116,-32,11
IMU: 740416,417,-932,97,-116,-32,11
IMU: 740420,417,-932,97,-98,102,-66
IMU: 740424,288,-746,222,-98,102,-66
IMU: 740428,288,-746,222,-98,102,-66
BME: 740438,31.22,94130.91,616.79,29.76
IMU: 740512,153,-1021,112,-110,53,86
IMU: 740516,153,-1021,112,-110,53,86
IMU: 740541,78,-1039,35,219,-22,-21
IMU: 740591,158,-876,307,182,103,202
BME: 740638,31.35,94154.33,614.77,29.96
IMU: 740647,23,-846,379,-55,28,59
IMU: 740691,63,-832,92,-81,61,184
IMU: 740741,110,-1036,271,-21,5,34
IMU: 740791,64,-923,-60,-191,-17,-76
BME: 740838,31.50,94176.05,612.85,30.11
IMU: 740847,93,-693,309,-39,42,49
IMU: 740891,121,-1216,102,-102,-71,-102
IMU: 740941,254,-1067,102,-48,50,-87
IMU: 740991,147,-1150,37,-173,-33,-171
BME: 741038,31.52,94177.94,612.69,30.24
IMU: 741046,307,-1044,304,90,28,-99
IMU: 741091,144,-1072,263,36,-4,-8
IMU: 741141,157,-1002,-11,55,-10,-32
IMU: 741191,152,-1119,71,-15,-3,43
IMU: 741241,160,-1093,136,-15,-33,-93
BME: 741242,31.50,94175.02,612.95,30.99
IMU: 741291,134,-760,250,-20,59,125
IMU: 741341,111,-863,282,68,10,13
IMU: 741391,142,-733,306,-48,96,54
BME: 741438,31.48,94168.34,613.53,30.39
IMU: 741446,182,-1222,188,62,-31,1
IMU: 741491,224,-842,220,66,32,66
IMU: 741541,191,-985,427,-10,21,-59
IMU: 741591,132,-933,180,-32,15,-14
IMU: 741641,62,-987,472,-4,28,-12
BME: 741642,31.51,94169.02,613.48,30.73
IMU: 741691,243,-808,262,44,45,36
IMU: 741741,27,-823,225,-24,56,88
IMU: 741791,131,-981,78,112,-3,120
BME: 741838,31.52,94176.53,612.81,30.60
IMU: 741846,34,-814,391,-88,-13,49
IMU: 741891,215,-1207,232,-254,5,21
IMU: 741941,205,-839,246,-167,47,-2
IMU: 741991,20,-1230,310,30,-35,142
IAQ: 742039,692,44
BME: 742040,31.55,94177.52,612.72,30.57
GPS: 742127,1,2022.07.28-00:43:52,4738.617188N,11723.782227W,631.90,18.87,268.01
IMU: 742226,136,-1049,457,-177,-13,-73
IMU: 742230,136,-1049,457,-177,-13,-73
IMU: 742234,114,-1212,-50,31,3,103
IMU: 742238,114,-1212,-50,31,3,103
BME: 742238,31.39,94154.34,614.77,30.53
IMU: 742401,-151,-322,-53,346,248,34
IMU: 742405,-151,-322,-53,346,248,34
IMU: 742409,112,-504,-96,346,248,34
IMU: 742413,112,-504,-96,120,-235,-672
BME: 742438,31.25,94131.82,616.76,30.60
IMU: 742505,-460,-1011,3,-145,219,1792
IMU: 742513,-301,-703,-34,29,333,1152
IMU: 742541,-89,-783,53,-122,-279,-1282
IMU: 742591,32,-1219,1,9,-39,-46
IMU: 742641,69,-900,281,-167,-22,95
BME: 742641,31.40,94156.19,614.61,30.89
IMU: 742691,270,-1175,134,-84,-62,-230
IMU: 742741,115,-982,-107,47,39,-3
IMU: 742791,170,-852,-34,17,-68,-46
IMU: 742841,66,-1033,-134,36,-28,135
BME: 742841,31.48,94168.10,613.56,30.37
IMU: 742891,137,-1101,-32,-6,-108,-2
IMU: 742941,182,-942,78,-19,61,-44
IMU: 742991,248,-1329,-39,-67,-8,-138
BME: 743038,31.50,94167.78,613.63,30.63
IMU: 743047,264,-1033,-222,57,16,101
IMU: 743091,64,-1124,226,53,-119,24
IMU: 743141,309,-1113,-178,-64,31,-69
IMU: 743191,266,-1177,-84,-68,25,-28
IMU: 743241,17,-883,44,28,-39,-3
BME: 743241,31.55,94171.63,613.24,30.59
IMU: 743291,150,-1128,-101,-33,78,-44
IMU: 743341,-10,-877,129,29,-82,-35
IMU: 743391,231,-937,29,-102,57,-35
BME: 743438,31.56,94173.38,613.09,30.80
IMU: 743446,66,-1063,71,-169,38,-2
IMU: 743491,229,-773,159,85,-24,119
IMU: 743541,86,-1073,146,-110,38,34
IMU: 743591,182,-985,-86,-105,93,-4
BME: 743638,31.54,94172.28,613.19,30.75
IMU: 743647,218,-1286,-48,-104,-10,-157
IMU: 743691,-10,-1066,-22,29,-71,-46
IMU: 743741,128,-1158,-140,0,-41,-164
IMU: 743791,68,-856,5,147,-61,-3
BME: 743838,31.52,94170.37,613.36,30.72
IMU: 743847,44,-755,151,-186,87,57
IMU: 743891,74,-906,6,164,-43,-21
IMU: 743941,24,-1117,-80,148,-77,-191
IMU: 743991,234,-1169,-155,216,-62,-115
IAQ: 744039,719,48
BME: 744040,31.48,94164.14,613.91,30.51
GPS: 744123,1,2022.07.28-00:43:54,4738.616699N,11723.796875W,632.20,17.48,266.54
IMU: 744230,59,-1130,-42,59,-34,185
IMU: 744233,59,-1130,-42,-194,72,-47
IMU: 744237,136,-1182,76,-194,72,-47
IMU: 744241,136,-1182,76,-194,72,-47
BME: 744241,31.33,94140.52,615.99,30.60
IMU: 744401,207,-1019,-3,-9,-14,-237
IMU: 744405,73,-1222,-61,138,-134,15
IMU: 744409,73,-1222,-61,138,-134,15
IMU: 744413,19,-1226,46,-164,-17,37
BME: 744438,31.30,94134.72,616.55,30.55
IMU: 744505,123,-1270,50,-70,-34,-68
IMU: 744509,139,-1186,94,-70,-34,-68
IMU: 744541,149,-925,56,145,40,328
IMU: 744591,91,-894,112,68,-52,63
BME: 744638,31.35,94141.44,615.91,30.57
IMU: 744647,175,-929,146,-85,42,-117
IMU: 744691,184,-1125,22,36,19,-138
IMU: 744741,95,-980,57,-2,33,178
IMU: 744791,187,-972,173,-142,37,-265
IMU: 744841,174,-1063,-17,24,5,60
BME: 744841,31.52,94165.58,613.78,30.35
IMU: 744891,205,-972,67,-148,30,-123
IMU: 744941,71,-787,170,2,15,-79
IMU: 744991,175,-1056,85,112,-1,162
BME: 745038,31.55,94168.59,613.51,30.17
IMU: 745050,148,-744,139,-90,43,-210
IMU: 745091,64,-982,192,-84,1,-303
IMU: 745141,198,-1060,141,83,44,5
IMU: 745191,126,-1034,175,104,-30,35
BME: 745238,31.53,94167.21,613.63,30.04
IMU: 745247,150,-1038,249,-28,5,-93
IMU: 745291,194,-865,112,-58,47,-79
IMU: 745341,126,-939,228,27,-44,55
IMU: 745391,143,-948,242,-8,-75,-68
BME: 745438,31.49,94160.56,614.22,30.00
IMU: 745447,196,-934,153,2,29,-39
IMU: 745491,187,-1052,139,-31,-30,-95
IMU: 745541,89,-804,203,33,8,129
IMU: 745591,43,-934,224,32,-40,133
BME: 745638,31.49,94157.89,614.46,29.79
IMU: 745647,249,-1136,181,-31,-87,-156
IMU: 745691,137,-962,139,-97,-12,-90
IMU: 745741,133,-965,236,-26,-41,-116
IMU: 745791,102,-726,112,61,0,147
BME: 745838,31.53,94167.00,613.65,29.66
IMU: 745847,114,-1049,292,110,-91,-10
IMU: 745891,179,-785,251,87,-50,40
IMU: 745941,206,-1335,234,-55,-145,-240
IMU: 745991,234,-950,121,13,-152,-222
IAQ: 746039,692,44
BME: 746040,31.57,94173.44,613.08,29.48
GPS: 746123,1,2022.07.28-00:43:56,4738.616699N,11723.808594W,632.70,10.66,264.89
IMU: 746230,205,-1111,263,71,-79,67
IMU: 746241,197,-1125,270,53,-152,-99
BME: 746243,31.44,94152.09,614.94,29.53
IMU: 746401,140,-884,153,-10,-49,-28
IMU: 746405,126,-835,246,4,-42,91
IMU: 746409,126,-835,246,4,-42,91
IMU: 746413,121,-853,212,4,-42,91
IMU: 746417,121,-853,212,48,-83,96
IMU: 746421,154,-995,156,48,-83,96
BME: 746438,31.25,94122.04,617.63,29.30
IMU: 746505,193,-937,231,5,-106,-83
IMU: 746509,273,-963,232,5,-106,-83
IMU: 746541,73,-879,286,54,-38,159
IMU: 746591,134,-948,208,28,-16,106
BME: 746638,31.38,94140.60,615.99,29.24
IMU: 746647,168,-1069,157,-43,-68,-84
IMU: 746691,179,-926,257,23,-88,-102
IMU: 746741,129,-829,182,-48,-44,-5
IMU: 746791,108,-1231,164,-132,-71,-84
BME: 746838,31.46,94152.55,614.93,29.12
IMU: 746847,188,-1025,273,-21,-50,78
IMU: 746891,127,-760,340,172,-103,61
IMU: 746941,167,-1145,91,222,-92,150
IMU: 746991,140,-885,373,315,-123,98
BME: 747038,31.50,94160.20,614.25,29.17
IMU: 747047,212,-978,204,152,-74,6
IMU: 747091,135,-1003,344,56,-95,-37
IMU: 747141,170,-1017,185,182,-80,158
IMU: 747191,273,-928,603,60,-191,92
BME: 747238,31.55,94167.09,613.65,28.69
IMU: 747247,-31,-730,440,63,-103,128
IMU: 747291,99,-639,421,91,-65,150
IMU: 747341,109,-1024,611,-39,-141,123
IMU: 747391,100,-856,375,-15,13,59
BME: 747438,31.59,94170.72,613.32,29.03
IMU: 747447,200,-1019,748,78,-147,131
IMU: 747491,182,-981,601,-59,-105,147
IMU: 747541,8,-880,493,-47,39,-39
IMU: 747591,167,-1010,233,103,107,74
BME: 747638,31.58,94168.90,613.49,29.01
IMU: 747650,-22,-1040,473,-36,49,-99
IMU: 747691,46,-849,434,4,91,-65
IMU: 747741,156,-942,129,64,128,-6
IMU: 747791,137,-1213,296,-188,38,-180
IMU: 747841,127,-512,440,-140,188,3
BME: 747842,31.57,94165.52,613.78,28.68
IMU: 747891,181,-1165,134,174,13,-56
IMU: 747941,172,-787,585,-125,130,-62
IMU: 747991,197,-707,518,-14,30,-40
IAQ: 748039,645,37
BME: 748040,31.54,94162.25,614.07,28.82
GPS: 748123,1,2022.07.28-00:43:58,4738.616699N,11723.812500W,633.30,3.73,262.26
IMU: 748226,228,-732,623,147,76,83
IMU: 748233,225,-1015,259,-40,-20,26
IMU: 748237,225,-1015,259,-18,72,-194
IMU: 748241,98,-725,428,-18,72,-194
BME: 748241,31.37,94136.58,616.34,28.97
IMU: 748376,200,-791,685,173,-39,93
IMU: 748380,200,-791,685,-147,-104,-49
IMU: 748384,165,-1000,177,-147,-104,-49
IMU: 748391,91,-606,475,-13,57,-200
BME: 748438,31.29,94123.88,617.48,29.14
IMU: 748479,112,-1030,100,167,-26,111
IMU: 748491,229,-786,666,-34,-133,-10
IMU: 748541,130,-1213,165,-89,6,-175
IMU: 748591,216,-860,159,-30,-11,-4
BME: 748638,31.45,94147.52,615.37,29.23
IMU: 748647,85,-911,384,-143,-56,18
IMU: 748691,123,-816,263,70,-205,111
IMU: 748741,51,-1115,163,63,-191,71
IMU: 748791,75,-971,229,65,-144,-54
BME: 748838,31.57,94166.94,613.66,28.98
IMU: 748847,99,-982,170,-1,-110,41
IMU: 748891,114,-934,211,-128,-27,108
IMU: 748941,143,-885,380,166,-126,121
IMU: 748991,106,-1186,296,-123,-76,19
BME: 749038,31.59,94168.08,613.56,28.98
IMU: 749046,133,-920,145,179,-56,156
IMU: 749091,103,-996,136,-31,3,78
IMU: 749141,117,-761,309,147,-27,33
IMU: 749191,116,-1083,139,-134,63,-23
BME: 749238,31.57,94166.11,613.73,28.99
IMU: 749246,147,-935,227,26,29,38
IMU: 749291,112,-917,170,-44,76,194
IMU: 749341,-17,-963,106,-106,59,70
IMU: 749391,109,-919,-22,-34,-33,170
BME: 749438,31.53,94159.47,614.32,29.00
IMU: 749447,78,-1011,82,-180,104,-80
IMU: 749491,155,-937,202,17,49,23
IMU: 749541,187,-938,72,0,75,16
IMU: 749591,206,-980,77,-144,113,-268
BME: 749638,31.53,94158.97,614.36,28.98
IMU: 749646,141,-658,59,205,44,137
IMU: 749691,55,-1208,77,-80,63,-11
IMU: 749741,165,-941,11,32,32,-124
IMU: 749791,162,-1176,71,-10,6,28
BME: 749838,31.56,94163.66,613.93,28.89
IMU: 749846,228,-1095,36,-119,20,-191
IMU: 749891,107,-943,22,32,-32,34
IMU: 749941,83,-916,179,118,-120,251
IMU: 749991,136,-1018,-36,4,-99,186
IAQ: 750039,627,34
BME: 750040,31.60,94170.50,613.34,29.01
GPS: 750123,1,2022.07.28-00:44:00,4738.616699N,11723.814453W,634.30,4.11,265.26
IMU: 750226,117,-1092,36,68,-77,221
IMU: 750229,117,-1092,36,-14,-51,160
IMU: 750237,61,-1096,-22,-14,-51,160
IMU: 750241,78,-1089,9,-51,-15,74
BME: 750241,31.45,94147.38,615.39,29.11
IMU: 750376,113,-1117,-26,20,14,114
IMU: 750380,113,-1117,-26,8,-7,283
IMU: 750383,113,-1117,-26,8,-7,283
IMU: 750391,37,-1084,-18,3,3,179
BME: 750438,31.39,94138.56,616.17,29.02
IMU: 750479,113,-992,22,-27,30,43
IMU: 750491,124,-1198,-55,-38,49,130
IMU: 750541,1,-1026,-34,-46,64,285
IMU: 750591,60,-977,-208,-166,33,226
IMU: 750641,60,-1080,71,224,-56,118
BME: 750641,31.48,94152.28,614.94,28.60
IMU: 750691,101,-983,-26,21,14,7
IMU: 750741,73,-931,182,182,9,55
IMU: 750791,-30,-1145,-12,-102,78,41
BME: 750838,31.54,94160.65,614.21,29.03
IMU: 750846,-21,-973,-100,-113,45,22
IMU: 750891,-43,-1038,-32,9,7,100
IMU: 750941,12,-932,-2,52,-4,155
IMU: 750991,-25,-891,32,59,-17,67
BME: 751038,31.53,94159.00,614.36,29.40
IMU: 751046,-22,-825,102,137,-16,15
IMU: 751091,3,-1021,155,185,-22,-175
IMU: 751141,11,-1054,179,96,37,-126
IMU: 751191,21,-915,321,165,5,-168
BME: 751238,31.58,94164.76,613.84,29.07
IMU: 751250,26,-1000,252,138,-20,-15
IMU: 751291,72,-903,329,162,-49,-5
IMU: 751341,119,-973,334,70,-65,-81
IMU: 751391,69,-931,301,-23,-8,-60
BME: 751438,31.60,94169.70,613.41,29.09
IMU: 751446,114,-984,316,4,-15,-123
IMU: 751491,108,-977,328,17,23,-131
IMU: 751541,71,-1157,319,-29,23,-79
IMU: 751591,84,-905,373,-25,1,79
BME: 751638,31.61,94170.09,613.38,29.09
IMU: 751647,42,-1019,330,32,-61,89
