IMU: 488273,-157,-890,-174,-91,0,-82
IMU: 488323,-152,-1102,-118,-109,-12,-98
IMU: 488373,-159,-1105,-100,-3,-12,-1
IAQ: 488383,405,0
BME: 488386,30.64,94953.62,544.42,31.48
GPS: 488467,1,2022.07.26-16:42:16,4739.546387N,11724.824219W,575.30,0.00,79.46
IMU: 488570,-172,-979,-71,75,-1,52
BME: 488581,30.54,94938.14,545.76,31.13
IMU: 488720,-173,-894,-187,-30,10,-68
IMU: 488724,-161,-926,-168,-30,10,-68
IMU: 488728,-161,-926,-168,-86,-8,-61
IMU: 488732,-157,-1082,-77,-86,-8,-61
IMU: 488736,-157,-1082,-77,-86,-8,-61
IMU: 488739,-157,-1082,-77,5,0,29
BME: 488770,30.36,94909.09,548.31,31.13
IMU: 488824,-166,-888,-173,-82,14,-72
IMU: 488828,-182,-1025,-106,-55,-9,-5
IMU: 488873,-158,-858,-146,-134,6,-120
IMU: 488923,-163,-897,-190,-89,-9,-62
IMU: 488973,-171,-1119,-126,-76,-3,-44
BME: 488977,30.51,94930.80,546.41,31.19
IMU: 489023,-184,-1072,-61,12,3,15
IMU: 489073,-193,-1018,-36,78,10,96
IMU: 489123,-167,-981,-63,25,6,-21
BME: 489170,30.55,94937.52,545.82,31.10
IMU: 489179,-173,-900,-188,-85,1,-57
IMU: 489223,-194,-822,-220,-77,8,-101
IMU: 489273,-168,-878,-201,-85,12,-71
IMU: 489323,-181,-816,-201,-124,4,-92
BME: 489370,30.59,94943.58,545.29,31.39
IMU: 489379,-163,-879,-168,-41,-1,30
IMU: 489423,-171,-792,-184,-145,-1,-105
IMU: 489473,-164,-892,-183,-83,-13,-37
IMU: 489523,-156,-826,-157,-65,-8,-35
BME: 489570,30.64,94952.91,544.47,31.12
IMU: 489579,-157,-1085,-68,91,22,74
IMU: 489623,-162,-1107,-94,83,-11,97
IMU: 489673,-198,-1098,-59,106,9,101
IMU: 489723,-172,-1072,-86,83,-3,77
BME: 489770,30.65,94952.84,544.47,31.08
IMU: 489778,-128,-1157,-69,72,8,13
IMU: 489823,-204,-1057,-39,108,13,141
IMU: 489873,-174,-1034,-75,75,-3,60
IMU: 489923,-196,-1002,-83,5,-1,-24
BME: 489970,30.63,94949.53,544.76,31.09
IMU: 489978,-191,-814,-204,-64,7,-93
IMU: 490023,-166,-887,-195,-91,9,-76
IMU: 490073,-167,-859,-158,-125,-24,-70
IMU: 490123,-154,-891,-193,-71,-8,-15
IMU: 490173,-159,-1075,-123,-55,-8,-4
BME: 490174,30.60,94945.23,545.14,30.90
IMU: 490223,-172,-1010,-101,-17,-11,38
IMU: 490273,-156,-1098,-103,51,-3,88
IMU: 490323,-202,-1116,-104,55,-2,77
GPS: 490375,1,2022.07.26-16:42:18,4739.546387N,11724.824219W,575.30,0.01,79.46
IMU: 490382,-161,-990,-73,58,-5,30
IAQ: 490383,407,1
BME: 490528,30.54,94935.58,545.99,31.09
IMU: 490610,-182,-1067,-97,76,9,74
BME: 490614,30.44,94920.64,547.30,31.15
IMU: 490714,-163,-1113,-52,109,-2,65
IMU: 490718,-182,-905,-123,109,-2,65
IMU: 490722,-182,-905,-123,-29,1,-97
IMU: 490726,-182,-783,-196,-29,1,-97
IMU: 490730,-182,-783,-196,-154,0,-137
IMU: 490733,-148,-906,-114,-154,0,-137
BME: 490770,30.34,94904.36,548.73,31.09
IMU: 490818,-206,-822,-201,-20,11,-58
IMU: 490823,-148,-871,-140,-127,-6,-116
IMU: 490873,-157,-942,-151,-70,-19,-45
IMU: 490923,-152,-1098,-131,20,-15,35
IMU: 490973,-191,-1142,-98,54,2,69
BME: 490977,30.53,94934.42,546.09,31.07
IMU: 491023,-192,-1046,-31,100,13,119
IMU: 491073,-176,-1032,-45,87,-3,82
IMU: 491123,-177,-1046,-21,74,-12,53
BME: 491170,30.60,94945.66,545.10,31.08
IMU: 491179,-152,-989,-73,94,-11,66
IMU: 491223,-176,-1036,-19,89,-7,76
IMU: 491273,-153,-1096,-65,110,-9,80
IMU: 491323,-199,-1046,-25,81,-9,64
BME: 491370,30.57,94940.59,545.55,31.06
IMU: 491379,-183,-873,-158,50,-2,4
IMU: 491423,-176,-912,-186,-2,9,-43
IMU: 491473,-185,-839,-201,-63,9,-102
IMU: 491523,-176,-879,-191,-82,16,-75
BME: 491570,30.57,94940.70,545.54,30.98
IMU: 491579,-160,-1100,-117,-129,-1,-95
IMU: 491623,-181,-1005,-106,-81,-7,-46
IMU: 491673,-173,-1047,-115,-125,-5,-67
IMU: 491723,-185,-861,-182,-68,-2,-33
BME: 491770,30.62,94945.95,545.08,30.74
IMU: 491779,-155,-1095,-121,-157,-1,-117
IMU: 491823,-172,-1063,-96,-79,-10,-38
IMU: 491873,-155,-1114,-126,-12,-16,0
IMU: 491923,-179,-1120,-102,48,11,62
BME: 491970,30.66,94952.56,544.50,31.07
IMU: 491979,-195,-1048,-25,97,7,119
IMU: 492023,-178,-1014,-38,90,-6,92
IMU: 492073,-182,-1045,-18,77,-10,52
IMU: 492123,-160,-1134,-62,102,-9,70
BME: 492170,30.66,94952.81,544.48,31.06
IMU: 492179,-182,-911,-185,86,-10,62
IMU: 492223,-185,-813,-187,84,-2,51
IMU: 492273,-171,-897,-185,27,-8,-19
IMU: 492323,-183,-814,-200,-36,13,-82
IMU: 492373,-172,-874,-189,-69,24,-78
IAQ: 492374,405,0
BME: 492375,30.62,94946.75,545.01,30.89
GPS: 492459,1,2022.07.26-16:42:20,4739.546387N,11724.824219W,575.30,0.01,79.46
IMU: 492561,-172,-894,-184,-40,-10,-4
IMU: 492569,-169,-1043,-92,-40,-10,-4
IMU: 492573,-169,-1043,-92,-40,-10,-4
BME: 492573,30.47,94922.42,547.14,31.04
IMU: 492711,-156,-1085,-115,67,-2,97
IMU: 492715,-156,-1085,-115,67,-2,97
IMU: 492719,-152,-1091,-137,67,-2,97
IMU: 492723,-152,-1091,-137,92,2,100
BME: 492770,30.39,94911.25,548.12,30.87
IMU: 492815,-202,-1045,-30,101,9,133
IMU: 492823,-189,-972,-126,46,-11,7
IMU: 492873,-199,-855,-180,-28,8,-73
IMU: 492923,-168,-891,-182,-84,13,-75
IMU: 492973,-190,-824,-220,-130,-13,-78
BME: 492977,30.55,94935.52,545.99,31.09
IMU: 493023,-170,-866,-183,-74,-7,-29
IMU: 493073,-152,-928,-121,-107,-13,-67
IMU: 493123,-163,-948,-138,-34,-10,7
BME: 493170,30.64,94948.95,544.82,31.03
IMU: 493179,-154,-1105,-131,55,-2,72
IMU: 493223,-165,-1020,-96,74,7,82
IMU: 493273,-148,-1114,-134,92,4,110
IMU: 493323,-205,-1080,-93,76,-24,73
BME: 493370,30.64,94949.91,544.73,31.02
IMU: 493379,-172,-1075,-129,104,22,138
IMU: 493423,-182,-1048,-103,101,-4,84
IMU: 493473,-188,-1038,-21,83,-5,86
IMU: 493523,-173,-1027,-53,71,0,37
BME: 493570,30.61,94943.49,545.29,31.02
IMU: 493579,-174,-911,-182,31,-5,-18
IMU: 493623,-172,-974,-75,-17,8,-77
IMU: 493673,-173,-884,-191,-55,23,-75
IMU: 493724,-184,-828,-200,-106,5,-115
BME: 493770,30.57,94939.78,545.62,31.12
IMU: 493779,-163,-892,-180,-90,3,-67
IMU: 493823,-182,-807,-199,-142,-3,-102
IMU: 493873,-160,-965,-136,-61,-15,-23
IMU: 493923,-169,-1002,-115,-9,-16,38
BME: 493970,30.59,94942.19,545.39,30.86
IMU: 493979,-194,-1066,-101,-6,2,44
IMU: 494023,-173,-882,-147,18,-12,58
IMU: 494073,-190,-1207,-82,-9,-1,49
IMU: 494123,-171,-1050,-131,82,10,121
BME: 494170,30.66,94952.03,544.54,30.93
IMU: 494179,-186,-992,-85,91,7,88
IMU: 494223,-198,-1064,-48,60,-12,43
IMU: 494273,-194,-887,-150,18,4,-40
IMU: 494323,-166,-924,-175,-29,23,-75
IAQ: 494371,405,0
BME: 494372,30.67,94954.39,544.34,31.01
GPS: 494455,1,2022.07.26-16:42:22,4739.546387N,11724.824219W,575.30,0.01,79.46
IMU: 494557,-168,-1164,-80,122,2,104
IMU: 494561,-179,-939,-106,122,2,104
IMU: 494569,-200,-785,-179,26,7,-8
IMU: 494573,-200,-785,-179,-122,5,-114
BME: 494573,30.50,94929.02,546.56,31.06
IMU: 494708,-159,-963,-130,-96,8,-80
IMU: 494711,-159,-963,-130,-96,8,-80
IMU: 494715,-172,-1130,-94,-54,-12,-12
IMU: 494723,-200,-1114,-82,88,8,101
BME: 494770,30.47,94921.17,547.25,30.99
IMU: 494811,-197,-1130,-108,-58,-15,-8
IMU: 494823,-190,-1085,-50,83,-9,61
IMU: 494873,-150,-1003,-58,66,-10,24
IMU: 494923,-149,-1061,-58,95,-1,55
IMU: 494973,-197,-1062,-12,81,-11,55
BME: 494977,30.53,94931.64,546.33,30.77
IMU: 495023,-164,-1110,-58,76,-6,34
IMU: 495073,-194,-944,-164,24,-3,-19
IMU: 495123,-205,-841,-200,-63,6,-103
BME: 495170,30.59,94942.59,545.40,31.19
IMU: 495179,-165,-918,-181,-89,12,-85
IMU: 495223,-185,-817,-202,-127,-13,-84
IMU: 495273,-167,-973,-121,-83,19,-83
IMU: 495323,-150,-1095,-134,-22,-13,3
IMU: 495373,-192,-1141,-101,5,2,38
BME: 495374,30.66,94952.59,544.50,31.03
IMU: 495423,-150,-1084,-133,-100,-13,-67
IMU: 495473,-198,-1116,-110,-32,-4,1
IMU: 495523,-180,-1046,-36,20,-10,47
BME: 495570,30.67,94953.36,544.43,30.99
IMU: 495579,-159,-988,-77,113,-13,85
IMU: 495623,-196,-1055,-65,71,7,104
IMU: 495673,-176,-1133,-72,74,1,87
IMU: 495723,-182,-955,-150,96,1,116
BME: 495770,30.65,94949.81,544.74,30.98
IMU: 495779,-164,-834,-167,-51,11,-93
IMU: 495823,-164,-888,-187,19,-5,-30
IMU: 495873,-185,-834,-219,-25,13,-82
IMU: 495924,-174,-890,-186,-49,29,-77
BME: 495970,30.61,94943.70,545.28,30.98
IMU: 495979,-152,-1089,-131,-126,-12,-65
IMU: 496023,-176,-935,-137,-72,15,-69
IMU: 496073,-154,-1071,-104,-125,8,-122
IMU: 496123,-196,-1159,-94,-90,-11,-66
IMU: 496173,-164,-1069,-112,86,2,110
BME: 496173,30.61,94944.02,545.25,30.58
IMU: 496223,-195,-1072,-70,96,13,95
IMU: 496273,-188,-1046,-23,58,-16,25
IMU: 496323,-178,-894,-152,28,5,-21
IAQ: 496371,405,0
BME: 496372,30.63,94948.16,544.88,30.95
GPS: 496455,1,2022.07.26-16:42:24,4739.546387N,11724.824219W,575.30,0.01,79.46
IMU: 496558,-179,-932,-11,-24,5,-81
IMU: 496562,-179,-932,-11,-24,5,-81
BME: 496573,30.48,94924.25,546.98,30.98
IMU: 496708,-156,-1072,-70,4,-15,44
IMU: 496711,-156,-1072,-70,4,-15,44
IMU: 496715,-150,-1003,-92,69,-1,38
IMU: 496719,-150,-1003,-92,69,-1,38
IMU: 496723,-180,-958,-74,69,-1,38
IMU: 496727,-180,-958,-74,2,-6,-33
IMU: 496773,-137,-1048,-108,19,5,-6
BME: 496774,30.43,94916.50,547.66,30.87
IMU: 496823,-172,-972,-88,10,3,28
IMU: 496873,-161,-983,-103,10,6,-2
IMU: 496923,-193,-976,-192,-6,12,-9
IMU: 496973,-217,-892,-191,11,7,25
BME: 496973,30.54,94932.23,546.28,30.87
IMU: 497023,-206,-957,-205,-22,25,-35
IMU: 497073,-213,-878,-214,-37,14,-19
IMU: 497123,-195,-975,-182,-32,-2,-4
IMU: 497173,-205,-921,-155,-56,-1,-42
BME: 497173,30.61,94942.86,545.35,31.15
IMU: 497223,-173,-1041,-56,-30,-22,-6
IMU: 497273,-156,-1095,-67,-40,-19,-49
IMU: 497323,-171,-1133,-69,-19,-14,12
IMU: 497373,-141,-1003,-82,59,-13,20
BME: 497373,30.62,94945.82,545.09,31.26
IMU: 497423,-163,-1016,-74,66,8,38
IMU: 497473,-152,-997,-85,47,-12,24
IMU: 497523,-148,-997,-98,39,7,31
IMU: 497573,-160,-972,-54,41,3,50
BME: 497573,30.64,94949.70,544.75,31.11
IMU: 497623,-138,-1003,-102,35,-7,33
IMU: 497673,-174,-964,-76,5,2,10
IMU: 497723,-207,-858,-212,3,6,16
BME: 497770,30.67,94952.83,544.47,30.97
IMU: 497779,-196,-939,-214,-39,-31,43
IMU: 497823,-192,-992,-107,-33,8,19
IMU: 497873,-193,-925,-154,-17,-7,43
IMU: 497923,-190,-940,-139,-71,-4,-46
IMU: 497973,-198,-1066,-49,-39,-24,31
BME: 497973,30.67,94952.29,544.52,31.13
IMU: 498023,-169,-1078,-98,-33,-21,-33
IMU: 498073,-177,-1115,-73,16,-13,36
IMU: 498123,-157,-1025,-96,79,-6,49
BME: 498170,30.66,94949.21,544.79,30.95
IMU: 498178,-172,-997,-88,20,13,-8
IMU: 498223,-164,-981,-73,42,-6,45
IMU: 498273,-182,-1034,-82,43,0,36
IMU: 498323,-165,-976,-57,19,2,11
BME: 498370,30.60,94938.70,545.71,30.95
GPS: 498380,1,2022.07.26-16:42:26,4739.546387N,11724.824219W,575.40,0.01,79.46
IMU: 498483,-165,-1098,-74,-91,-5,-63
IAQ: 498492,405,0
BME: 498634,30.55,94931.23,546.37,30.95
IMU: 498711,-192,-939,-139,-35,-8,-15
IMU: 498717,-182,-1072,-43,-19,-15,16
IMU: 498721,-182,-1072,-43,-19,-15,16
IMU: 498725,-179,-1143,-71,-19,-15,16
IMU: 498729,-179,-1143,-71,29,-4,9
IMU: 498733,-158,-1028,-82,29,-4,9
IMU: 498736,-158,-1028,-82,30,0,12
BME: 498770,30.45,94915.16,547.78,31.23
IMU: 498815,-182,-986,-88,-36,-20,-3
IMU: 498823,-181,-1163,-67,-17,-11,11
IMU: 498873,-157,-1039,-102,56,-8,42
IMU: 498923,-180,-1110,-70,50,7,37
BME: 498970,30.60,94938.17,545.76,30.92
IMU: 498978,-186,-962,-62,-11,19,-38
IMU: 499023,-175,-962,-121,36,5,3
IMU: 499073,-197,-964,-150,-5,9,-26
IMU: 499123,-208,-850,-212,-14,19,-41
BME: 499170,30.66,94948.31,544.87,30.92
IMU: 499178,-179,-958,-125,-29,-26,8
IMU: 499223,-179,-1022,-95,-39,17,-43
IMU: 499273,-182,-939,-140,-36,-1,-11
IMU: 499323,-182,-1004,-111,-61,3,-54
BME: 499370,30.64,94944.62,545.19,30.91
IMU: 499379,-169,-1065,-50,-4,-15,27
IMU: 499423,-156,-1090,-92,-51,-15,-38
IMU: 499473,-173,-1106,-48,-16,-24,20
IMU: 499523,-153,-1068,-104,51,-18,16
IMU: 499573,-171,-1006,-86,48,3,27
BME: 499577,30.61,94939.21,545.67,31.01
IMU: 499623,-175,-975,-66,54,-2,31
IMU: 499673,-174,-967,-101,34,12,3
IMU: 499723,-159,-992,-89,1,2,-18
BME: 499770,30.62,94942.08,545.43,30.71
IMU: 499779,-196,-875,-195,-30,17,-28
IMU: 499823,-179,-918,-175,-1,17,-22
IMU: 499873,-207,-829,-212,-53,12,-53
IMU: 499923,-186,-945,-196,-54,-20,10
BME: 499970,30.66,94947.42,544.95,30.96
IMU: 499979,-168,-1074,-70,80,-6,71
IMU: 500023,-168,-1081,-47,-11,-25,43
IMU: 500073,-163,-1093,-85,76,-6,54
IMU: 500123,-174,-1121,-58,60,11,32
BME: 500170,30.69,94951.77,544.57,30.85
IMU: 500179,-182,-980,-59,-14,19,-43
IMU: 500223,-167,-1028,-78,26,11,4
IMU: 500273,-185,-981,-74,-2,7,-24
IMU: 500323,-167,-1077,-106,16,9,-20
IAQ: 500371,400,0
BME: 500372,30.67,94949.22,544.79,30.85
GPS: 500455,1,2022.07.26-16:42:28,4739.546387N,11724.824219W,575.40,0.01,79.46
IMU: 500558,-182,-951,-77,-1,7,-34
IMU: 500562,-182,-951,-77,-1,7,-34
IMU: 500565,-205,-938,-199,-1,7,-34
IMU: 500569,-205,-938,-199,-53,21,-57
BME: 500573,30.50,94923.27,547.04,30.56
IMU: 500707,-191,-878,-223,-72,-12,0
IMU: 500711,-141,-1023,-124,-72,-12,0
IMU: 500715,-141,-1023,-124,-72,-12,0
IMU: 500723,-108,-1089,-105,94,6,71
BME: 500770,30.42,94910.69,548.17,30.98
IMU: 500811,-149,-1073,-53,65,-11,66
IMU: 500823,-158,-951,-52,36,0,55
IMU: 500873,-171,-1104,-86,37,-2,78
IMU: 500923,-189,-972,-71,10,-7,41
BME: 500970,30.52,94926.08,546.81,30.54
IMU: 500978,-174,-949,-129,-39,17,-11
IMU: 501023,-220,-946,-212,-15,19,-14
IMU: 501073,-234,-844,-232,2,14,-5
IMU: 501123,-221,-943,-209,-26,18,-36
BME: 501170,30.64,94943.67,545.28,30.85
IMU: 501179,-176,-944,-128,-43,-13,-50
IMU: 501223,-175,-987,-152,-57,-18,-22
IMU: 501273,-161,-1053,-73,-53,-16,-28
IMU: 501323,-158,-1042,-69,-9,-19,35
BME: 501370,30.69,94951.77,544.57,30.77
IMU: 501379,-151,-1043,-95,41,-4,64
IMU: 501423,-191,-1120,-83,24,-4,40
IMU: 501473,-159,-1041,-104,64,-1,93
IMU: 501523,-200,-1124,-81,43,2,38
BME: 501570,30.67,94949.80,544.74,30.77
IMU: 501579,-182,-980,-67,-2,12,-24
IMU: 501623,-181,-935,-127,43,-4,29
IMU: 501673,-227,-962,-140,22,6,18
IMU: 501723,-210,-933,-158,2,6,-30
IMU: 501773,-234,-953,-187,-30,23,-71
BME: 501773,30.63,94943.70,545.28,30.61
IMU: 501823,-209,-944,-193,-24,6,-86
IMU: 501873,-201,-985,-180,-26,13,-57
IMU: 501923,-176,-991,-107,-42,7,-80
IMU: 501973,-163,-984,-134,-14,-21,-26
BME: 501973,30.63,94943.30,545.31,30.69
IMU: 502023,-146,-1054,-32,-26,-24,-56
IMU: 502073,-171,-877,-136,-12,-15,7
IMU: 502123,-183,-906,-140,-84,-8,-76
BME: 502170,30.64,94943.45,545.27,30.59
IMU: 502179,-170,-974,-73,1,-5,26
IMU: 502223,-171,-1103,-82,-15,-16,-48
IMU: 502273,-165,-1014,-80,30,-14,36
IMU: 502323,-184,-941,-27,81,2,49
GPS: 502375,1,2022.07.26-16:42:30,4739.546387N,11724.824219W,575.40,0.00,79.46
IMU: 502381,-215,-926,-178,-20,28,-47
IAQ: 502383,405,0
BME: 502528,30.57,94935.33,546.01,30.69
IMU: 502610,-164,-945,-58,10,-1,8
BME: 502610,30.56,94933.21,546.18,30.44
IMU: 502714,-203,-956,-210,-13,21,-12
IMU: 502717,-203,-956,-210,-13,21,-12
IMU: 502725,-182,-981,-182,-30,-14,7
IMU: 502729,-158,-1012,-77,-30,-14,7
IMU: 502733,-158,-1012,-77,-11,-21,33
IMU: 502737,-170,-1063,-88,-11,-21,33
IMU: 502773,-205,-889,-182,-39,-12,-6
BME: 502773,30.43,94911.88,548.08,30.75
IMU: 502823,-190,-911,-144,-17,-20,22
IMU: 502873,-183,-981,-117,-69,-7,-66
IMU: 502923,-160,-1072,-55,-35,-34,10
BME: 502970,30.54,94929.59,546.51,30.66
IMU: 502979,-159,-1002,-69,-7,-13,-19
IMU: 503023,-152,-1109,-63,10,-16,23
IMU: 503073,-167,-977,-53,75,-1,51
IMU: 503123,-150,-1009,-90,51,3,33
BME: 503170,30.59,94937.73,545.80,30.40
IMU: 503179,-158,-981,-91,42,-4,53
IMU: 503223,-174,-1217,-75,34,-15,22
IMU: 503273,-207,-957,-39,85,3,98
IMU: 503323,-166,-971,-120,36,1,8
BME: 503370,30.63,94941.20,545.51,30.37
IMU: 503379,-196,-946,-204,-1,10,-22
IMU: 503423,-197,-933,-148,-15,24,-39
IMU: 503473,-185,-933,-193,-30,-19,0
IMU: 503523,-177,-980,-116,-49,-25,-29
BME: 503570,30.70,94951.57,544.58,30.59
IMU: 503579,-167,-1003,-82,-23,-20,34
IMU: 503623,-188,-885,-162,-36,-23,-25
IMU: 503673,-174,-1003,-79,-22,-28,43
IMU: 503723,-172,-1095,-79,60,-4,43
BME: 503770,30.71,94952.58,544.50,30.61
IMU: 503779,-161,-1044,-89,64,5,69
IMU: 503823,-155,-1049,-98,49,-4,49
IMU: 503873,-172,-1028,-84,27,9,18
IMU: 503923,-179,-1003,-74,3,5,-6
BME: 503970,30.68,94947.88,544.91,30.59
IMU: 503979,-172,-970,-124,15,4,-7
IMU: 504023,-163,-1004,-66,-3,17,-28
IMU: 504073,-152,-1000,-99,26,9,17
IMU: 504123,-202,-964,-86,-31,26,-32
BME: 504170,30.62,94938.33,545.75,30.56
IMU: 504182,-175,-980,-110,-39,-16,-16
IMU: 504223,-199,-965,-220,-64,-25,-19
IMU: 504273,-148,-1077,-109,-10,-14,-8
IMU: 504323,-159,-1116,-63,46,-4,34
BME: 504370,30.64,94942.56,545.38,30.37
GPS: 504381,1,2022.07.26-16:42:32,4739.546387N,11724.824219W,575.40,0.00,79.46
IMU: 504483,-156,-977,-82,1,14,-13
IAQ: 504484,405,0
BME: 504629,30.57,94932.08,546.30,30.67
IMU: 504711,-159,-1087,-74,45,17,13
IMU: 504715,-178,-970,-71,45,17,13
IMU: 504719,-178,-970,-71,45,17,13
IMU: 504723,-213,-919,-121,-34,26,-45
IMU: 504738,-187,-957,-121,-74,-6,-4
IMU: 504742,-187,-957,-121,50,-24,56
IMU: 504746,-166,-1092,-57,50,-24,56
BME: 504770,30.39,94904.23,548.74,30.54
IMU: 504815,-208,-933,-156,6,18,-12
IMU: 504823,-231,-859,-215,-51,4,-19
IMU: 504873,-206,-923,-172,-34,0,-5
IMU: 504923,-229,-866,-186,-64,16,-54
BME: 504970,30.58,94933.73,546.15,30.52
IMU: 504979,-169,-931,-144,-46,-21,1
IMU: 505023,-231,-843,-181,-72,2,-87
IMU: 505073,-165,-967,-125,-43,-33,12
IMU: 505123,-152,-1114,-91,11,-16,-12
IMU: 505173,-136,-1140,-71,52,-13,68
BME: 505174,30.65,94944.46,545.21,30.49
IMU: 505223,-190,-1067,-90,90,-2,99
IMU: 505273,-154,-1140,-95,77,22,77
IMU: 505323,-220,-1007,-72,12,-13,33
BME: 505370,30.63,94940.84,545.53,30.50
IMU: 505379,-248,-841,-200,126,11,139
IMU: 505423,-213,-854,-213,-102,-10,-61
IMU: 505473,-233,-1032,-187,69,34,30
IMU: 505523,-204,-1003,-243,30,-80,-225
IMU: 505573,-247,-1137,-313,-63,31,17
BME: 505573,30.63,94940.48,545.56,30.71
IMU: 505623,-149,-1067,-48,103,107,-8
IMU: 505673,-124,-1137,-99,-1,-23,-66
IMU: 505723,-217,-866,-341,93,-12,-49
BME: 505770,30.67,94945.69,545.10,30.18
IMU: 505779,-153,-874,-97,-4,1,-5
IMU: 505823,-205,-782,-344,-115,15,-33
IMU: 505873,-218,-798,-276,-139,-4,-11
IMU: 505923,-132,-1102,-71,-127,0,-70
BME: 505970,30.70,94948.97,544.81,30.48
IMU: 505979,-321,-903,-361,138,-78,-64
IMU: 506023,-253,-1160,-230,135,-35,81
IMU: 506073,-144,-827,-200,-1,37,92
IMU: 506123,-239,-1168,-191,-34,66,108
BME: 506170,30.70,94949.43,544.77,30.47
IMU: 506182,-223,-749,-322,-50,15,39
IMU: 506223,-234,-876,-330,105,-2,-55
IMU: 506273,-226,-807,-365,13,-24,-38
IMU: 506323,-143,-1131,-47,-178,29,19
IAQ: 506371,400,0
BME: 506372,30.67,94946.58,545.02,30.77
GPS: 506455,1,2022.07.26-16:42:34,4739.546387N,11724.824219W,575.40,0.00,79.46
IMU: 506558,-120,-814,-285,-11,104,79
IMU: 506561,-120,-814,-285,-11,104,79
IMU: 506565,-214,-655,-361,-50,128,-3
IMU: 506569,-214,-655,-361,-50,128,-3
BME: 506570,30.52,94922.61,547.13,30.20
IMU: 506708,-153,-976,-218,96,-77,52
IMU: 506716,-249,-859,-410,-2,39,88
IMU: 506720,-249,-859,-410,-2,39,88
IMU: 506724,-188,-1012,-232,3,34,54
BME: 506770,30.39,94901.81,548.95,30.65
IMU: 506811,-304,-1309,-238,10,16,0
IMU: 506823,-309,-970,-313,163,-107,82
IMU: 506873,-110,-868,-158,59,133,98
IMU: 506923,-291,-797,-409,9,30,59
BME: 506970,30.56,94928.86,546.58,30.75
IMU: 506979,-381,-978,-380,-67,-2,-67
IMU: 507023,-306,-1250,-368,73,-165,10
IMU: 507073,-361,-984,-324,28,43,-32
IMU: 507123,-176,-814,-370,-60,-39,-87
BME: 507170,30.68,94948.27,544.87,30.46
IMU: 507178,-347,-667,-428,-136,-112,-82
IMU: 507223,-188,-909,-187,57,-180,92
IMU: 507273,-247,-1234,-187,58,27,226
IMU: 507323,-142,-1033,-29,-27,38,78
IMU: 507373,-151,-819,-52,-34,-87,-197
BME: 507373,30.69,94950.42,544.69,30.72
IMU: 507423,-273,-727,-254,-17,-62,-86
IMU: 507473,-151,-1105,25,13,-161,-251
IMU: 507523,-159,-947,-47,-41,-52,-117
BME: 507570,30.67,94946.72,545.01,30.49
IMU: 507579,-239,-1277,-77,176,-2,183
IMU: 507623,-218,-808,-187,-67,-23,-31
IMU: 507673,-262,-1236,-52,22,-25,-85
IMU: 507723,-212,-757,-120,-27,-5,-21
IMU: 507773,-122,-1208,19,93,2,-48
BME: 507774,30.64,94943.56,545.29,30.59
IMU: 507823,-232,-1254,-49,118,-46,134
IMU: 507873,-181,-743,-118,56,131,56
IMU: 507923,-237,-743,-190,-160,-54,-220
IMU: 507973,-201,-1069,64,69,-14,-101
BME: 507973,30.66,94945.72,545.10,30.31
IMU: 508023,-294,-777,-166,198,105,287
IMU: 508073,-178,-765,-114,-132,123,-66
IMU: 508123,-233,-1305,19,49,-17,-145
IMU: 508173,-215,-742,-183,135,122,216
BME: 508177,30.70,94949.39,544.78,30.76
IMU: 508223,-139,-958,-7,-131,140,-48
IMU: 508273,-174,-1275,22,67,43,-128
IMU: 508323,-233,-878,-37,142,224,167
IAQ: 508371,405,0
BME: 508372,30.70,94949.51,544.77,30.55
GPS: 508455,1,2022.07.26-16:42:36,4739.546387N,11724.824219W,575.40,0.00,79.46
IMU: 508558,-239,-838,-37,180,123,155
IMU: 508570,-234,-856,-105,14,30,-129
BME: 508572,30.61,94935.47,546.00,30.72
IMU: 508708,-180,-972,-36,-58,50,40
IMU: 508712,-182,-1117,-25,-58,50,40
IMU: 508719,-224,-1114,58,129,59,114
IMU: 508723,-224,-1114,58,129,59,114
IMU: 508727,-196,-1006,66,90,20,20
IMU: 508730,-196,-1006,66,90,20,20
BME: 508770,30.42,94907.34,548.47,30.58
IMU: 508811,-250,-1110,58,140,66,98
IMU: 508823,-201,-858,-54,69,41,6
IMU: 508873,-227,-935,-100,74,87,189
IMU: 508923,-209,-827,-22,-31,70,-115
BME: 508970,30.54,94925.23,546.90,30.50
IMU: 508978,-149,-972,50,-6,101,-88
IMU: 509023,-158,-1027,120,3,43,-48
IMU: 509073,-205,-1256,146,41,40,-8
IMU: 509123,-235,-1167,85,86,78,134
BME: 509170,30.63,94938.52,545.71,30.95
IMU: 509178,-206,-850,67,-6,41,-57
IMU: 509223,-180,-1146,50,-1,13,-112
IMU: 509273,-271,-1049,113,33,52,-43
IMU: 509323,-256,-1095,-64,9,13,80
BME: 509370,30.70,94949.29,544.79,30.57
IMU: 509378,-267,-981,-22,-54,21,-80
IMU: 509423,-214,-959,-63,-42,-20,-160
IMU: 509473,-113,-916,-95,-180,-44,-198
IMU: 509523,-156,-1053,-56,-153,25,-135
BME: 509570,30.71,94951.76,544.57,30.56
IMU: 509579,-204,-1038,23,-138,-66,-54
IMU: 509623,-96,-901,-12,-197,-71,-279
IMU: 509673,-87,-923,18,-64,-55,-223
IMU: 509723,-88,-1139,30,-2,-54,-175
BME: 509770,30.69,94949.45,544.77,30.54
