
IMU: 298040,-98,-688,-189,-291,141,322
IAQ: 298041,421,3
BME: 298042,29.92,94912.08,548.05,39.44
GPS: 298126,1,2022.07.28-16:12:56,4739.285645N,11725.089844W,636.30,17.81,0.73
IMU: 298228,71,-911,-245,19,68,249
IMU: 298232,71,-911,-245,19,68,249
IMU: 298240,133,-990,-139,-50,83,-119
BME: 298240,29.74,94879.17,550.94,39.76
IMU: 298378,-2,-1391,-288,-146,-14,9
IMU: 298382,-54,-1411,-388,-146,-14,9
IMU: 298386,-54,-1411,-388,-52,59,99
IMU: 298390,96,-1384,-251,-52,59,99
BME: 298437,29.68,94869.65,551.78,39.76
IMU: 298482,42,-780,152,161,-212,-252
IMU: 298490,-108,-698,-3,180,-75,425
IMU: 298540,-111,-1913,-396,-188,-78,-626
IMU: 298590,114,-377,-77,-125,172,751
BME: 298637,29.78,94884.05,550.51,39.76
IMU: 298646,-149,-921,-23,-89,-241,-718
IMU: 298690,-33,-978,5,231,58,229
IMU: 298740,-58,-1210,-339,-102,-105,-127
IMU: 298790,69,-1116,-291,-96,83,86
BME: 298837,29.85,94896.00,549.46,39.68
IMU: 298846,54,-776,40,27,-9,141
IMU: 298890,16,-1359,-182,-247,-46,-359
IMU: 298940,-74,-907,-308,-114,22,166
IMU: 298990,-58,-917,-199,67,-42,-167
BME: 299037,29.88,94898.95,549.20,39.60
IMU: 299046,-1,-1211,-208,-8,17,-195
IMU: 299090,68,-1042,-199,-23,51,35
IMU: 299140,-16,-751,-45,-32,-10,219
IMU: 299190,133,-731,-7,-2,-83,55
IMU: 299240,-44,-587,-111,-22,-2,254
BME: 299240,29.94,94908.22,548.39,39.70
IMU: 299290,-47,-889,-22,-69,-127,180
IMU: 299340,91,-848,-61,87,-21,-213
IMU: 299390,7,-1006,-95,-142,26,144
BME: 299437,29.95,94910.02,548.23,39.78
IMU: 299446,93,-937,-255,24,-57,-205
IMU: 299490,-29,-682,-27,107,-12,516
IMU: 299540,143,-485,-39,118,-4,-251
IMU: 299590,135,-529,26,-8,240,815
BME: 299637,29.94,94908.89,548.33,39.76
IMU: 299646,-79,-1154,-286,283,13,-116
IMU: 299690,171,-641,1,97,69,193
IMU: 299740,29,-1633,-313,-94,-59,-163
IMU: 299790,196,-785,-147,-429,176,266
BME: 299837,29.89,94908.62,548.35,39.76
IMU: 299846,0,-314,115,-202,79,928
IMU: 299890,122,-388,-74,-8,-43,102
IMU: 299940,-154,-1111,-68,-87,11,361
IMU: 299990,127,-820,-137,-20,-33,-371
IMU: 300040,-142,-930,-152,115,41,355
IAQ: 300042,425,3
BME: 300042,29.89,94912.25,548.04,39.88
GPS: 300126,1,2022.07.28-16:12:58,4739.296387N,11725.089844W,634.00,17.62,359.80
IMU: 300229,-44,-1113,-286,-48,7,130
IMU: 300233,-48,-905,-206,-48,7,130
IMU: 300240,120,-916,-145,-102,49,150
BME: 300240,29.75,94892.46,549.77,39.61
IMU: 300404,-34,-951,-234,-99,-37,-212
IMU: 300408,-18,-827,-175,-83,-49,-90
IMU: 300412,-18,-827,-175,-83,-49,-90
IMU: 300416,65,-823,-108,-83,-49,-90
BME: 300437,29.68,94883.09,550.60,39.75
IMU: 300508,-88,-753,-212,112,91,451
IMU: 300512,130,-797,-138,112,91,451
IMU: 300540,73,-934,-242,-6,-2,-315
IMU: 300590,-110,-381,19,-283,-65,846
BME: 300637,29.78,94902.39,548.90,39.75
IMU: 300645,-47,-1124,-414,-7,-125,-433
IMU: 300690,432,-312,-214,320,203,691
IMU: 300740,-102,-990,19,-21,48,603
IMU: 300790,0,-649,-150,-388,-17,-90
BME: 300837,29.90,94920.10,547.35,39.76
IMU: 300845,58,-1248,-248,226,-110,-265
IMU: 300890,118,-802,-188,-56,7,-34
IMU: 300940,-9,-980,-145,-8,-58,339
IMU: 300990,70,-718,-202,-94,-1,-50
IMU: 301040,16,-977,-125,8,-89,134
BME: 301049,29.88,94920.94,547.27,39.70
IMU: 301090,61,-749,-238,-138,12,0
IMU: 301140,-62,-1274,-428,142,-89,-22
IMU: 301190,82,-754,-182,11,39,91
BME: 301237,29.89,94923.94,547.01,39.97
IMU: 301245,-169,-938,-248,-45,-16,58
IMU: 301290,40,-1103,-286,17,-55,-345
IMU: 301340,57,-672,-68,-212,72,412
IMU: 301390,-7,-1296,-528,-68,-42,-230
BME: 301437,29.92,94929.53,546.52,39.58
IMU: 301446,89,-703,-130,68,91,211
IMU: 301490,-36,-1827,-445,19,-130,-749
IMU: 301540,123,-897,-284,52,138,229
IMU: 301590,-9,-990,-245,193,51,329
BME: 301637,29.96,94933.39,546.18,39.76
IMU: 301645,84,-1387,-380,-23,28,-116
IMU: 301690,69,-1126,-246,-86,150,38
IMU: 301740,-63,-1478,-349,108,-91,-295
IMU: 301790,65,-339,1,-124,173,831
BME: 301837,29.95,94933.17,546.20,39.76
IMU: 301845,-99,-1500,-480,69,-156,-767
IMU: 301890,168,-607,-198,112,228,672
IMU: 301940,43,-1209,-179,-152,-87,-228
IMU: 301990,85,-930,-390,76,11,-366
GPS: 302042,1,2022.07.28-16:13:00,4739.306152N,11725.089844W,632.60,18.98,359.38
IMU: 302049,72,-797,-222,-19,206,321
IAQ: 302051,425,3
BME: 302221,29.83,94914.39,547.89,39.75
IMU: 302303,30,-1073,-239,24,49,14
BME: 302303,29.81,94911.16,548.13,40.10
IMU: 302410,-55,-1181,-372,-72,9,-10
IMU: 302414,-55,-1181,-372,-72,9,-10
IMU: 302418,1,-1117,-300,-72,9,-10
IMU: 302422,1,-1117,-300,-202,52,59
IMU: 302426,51,-939,-196,-202,52,59
IMU: 302430,51,-939,-196,-171,24,95
BME: 302437,29.62,94885.20,550.41,39.54
IMU: 302510,30,-1082,-172,32,-102,139
IMU: 302514,-66,-809,-120,32,-102,139
IMU: 302540,71,-661,-228,-15,189,178
IMU: 302590,-161,-1019,-269,-55,74,371
BME: 302637,29.70,94903.08,548.84,39.52
IMU: 302646,104,-1003,-228,-220,-141,-426
IMU: 302690,37,-1279,-259,21,-20,-137
IMU: 302740,-136,-556,-119,-15,107,395
IMU: 302790,96,-1028,-69,2,-133,-22
BME: 302837,29.92,94936.84,545.88,39.76
IMU: 302846,-18,-1029,-382,-23,21,44
IMU: 302890,77,-1174,-184,69,-6,-11
IMU: 302940,160,-1172,-268,71,11,-208
IMU: 302990,96,-915,-271,165,106,126
BME: 303037,29.94,94938.53,545.73,39.75
IMU: 303046,-46,-539,-31,-105,27,400
IMU: 303090,49,-1439,-331,-28,-168,-501
IMU: 303140,235,-566,-220,106,122,292
IMU: 303190,-61,-1300,-113,-12,-40,320
BME: 303237,29.91,94935.50,546.00,39.77
IMU: 303246,23,-900,-363,-187,-60,-461
IMU: 303290,54,-1169,-153,137,-18,200
IMU: 303340,89,-1139,-296,-132,-68,-363
IMU: 303390,-24,-1213,-344,183,-62,-98
IMU: 303440,18,-926,-235,63,31,24
BME: 303440,29.89,94932.66,546.24,39.81
IMU: 303490,-30,-955,-221,-11,-44,102
IMU: 303540,50,-1106,-338,-71,-15,-356
IMU: 303590,-114,-858,-279,86,57,223
BME: 303637,29.92,94934.58,546.04,40.11
IMU: 303646,86,-942,-110,-33,-40,-55
IMU: 303690,160,-1071,-314,-35,59,-100
IMU: 303740,-7,-1191,-323,151,113,273
IMU: 303790,-61,-944,-336,-47,30,-44
IMU: 303840,-87,-1193,-355,-37,-13,-34
BME: 303840,29.97,94947.65,544.93,39.73
IMU: 303890,107,-1244,-438,20,10,-279
IMU: 303940,410,-188,-205,55,155,1126
IMU: 303991,-136,-1813,-743,-23,60,-553
IAQ: 304038,427,4
BME: 304039,29.98,94942.20,545.41,39.77
GPS: 304122,1,2022.07.28-16:13:02,4739.316895N,11725.089844W,630.00,19.91,0.10
IMU: 304225,-246,-618,-41,-565,-171,-388
IMU: 304229,-194,-348,-52,-565,-171,-388
IMU: 304232,-194,-348,-52,-653,-179,770
IMU: 304240,13,-42,29,-653,-179,770
BME: 304240,29.79,94917.33,547.59,39.71
IMU: 304375,139,-733,-132,-128,-6,51
IMU: 304378,139,-733,-132,-128,-6,51
IMU: 304382,35,-905,-52,-406,-119,-281
IMU: 304390,54,-1100,-134,-406,-119,-281
BME: 304437,29.75,94908.12,548.40,39.75
IMU: 304478,8,-865,-192,-20,-70,-422
IMU: 304490,131,-804,-195,113,-151,-549
IMU: 304540,-53,-798,-98,113,-59,169
IMU: 304590,-116,-1116,-177,-5,-75,-59
BME: 304637,29.82,94921.85,547.19,39.67
IMU: 304649,115,-913,-196,62,9,-78
IMU: 304690,-21,-705,-13,-336,-141,-328
IMU: 304740,182,-1263,-395,-42,-26,-203
IMU: 304790,114,-85,87,-359,-134,1017
BME: 304837,29.94,94940.27,545.48,39.54
IMU: 304846,-233,-795,18,-29,-266,-418
IMU: 304890,89,-932,-93,-92,102,-28
IMU: 304940,79,-1001,-345,73,68,381
IMU: 304990,-146,-968,-262,-98,-99,-107
BME: 305037,29.98,94945.13,545.15,39.75
IMU: 305046,69,-1327,-286,62,-117,-530
IMU: 305090,-75,-1025,-228,205,60,533
IMU: 305140,-16,-996,-230,-59,21,-35
IMU: 305190,-46,-935,-270,-22,-7,-44
BME: 305237,29.99,94948.78,544.83,39.77
IMU: 305246,133,-1063,-148,3,-48,-5
IMU: 305290,165,-1036,-240,55,68,-21
IMU: 305340,82,-720,-190,-24,56,254
IMU: 305390,-4,-1136,-106,103,-68,-8
BME: 305437,29.96,94946.03,545.07,39.76
IMU: 305446,-107,-557,36,-281,-119,-284
IMU: 305490,-174,-2592,-518,-426,-218,-1041
IMU: 305540,-41,-252,120,222,55,638
IMU: 305590,-25,-541,203,122,-247,765
BME: 305637,29.91,94941.55,545.46,39.75
IMU: 305646,15,-846,-238,-375,-59,-224
IMU: 305690,-23,-1223,-367,235,-7,-125
IMU: 305740,-32,-1038,-311,25,60,-51
IMU: 305790,-174,-902,-141,-150,-68,21
IMU: 305840,-71,-866,-201,182,-92,-162
BME: 305841,29.93,94944.53,545.20,39.42
IMU: 305890,-43,-972,-185,21,67,62
IMU: 305940,-118,-953,-213,4,-70,-45
IMU: 305990,6,-1020,-244,9,-30,-183
GPS: 306041,1,2022.07.28-16:13:04,4739.327637N,11725.089844W,627.40,20.56,0.87
IMU: 306049,-105,-1154,-307,32,40,16
IAQ: 306058,425,3
BME: 306200,29.88,94939.16,545.72,39.72
IMU: 306276,248,-786,-231,174,54,-136
BME: 306279,29.83,94931.88,546.31,39.75
IMU: 306380,7,-1013,-272,-95,-50,-239
IMU: 306384,132,-967,-224,71,3,-67
IMU: 306388,132,-967,-224,71,3,-67
IMU: 306392,61,-982,-218,71,3,-67
IMU: 306396,61,-982,-218,113,60,65
IMU: 306400,-15,-970,-205,113,60,65
BME: 306437,29.72,94921.33,547.24,39.74
IMU: 306484,-14,-1297,-239,-108,19,43
IMU: 306490,-106,-1108,-198,-108,19,43
IMU: 306540,70,-1240,-394,20,-70,-362
IMU: 306590,189,-879,-309,156,223,645
IMU: 306640,-104,-798,-53,-49,13,221
BME: 306644,29.86,94947.59,544.93,39.70
IMU: 306690,29,-1010,-287,-308,-169,-601
IMU: 306740,164,-1015,-281,78,38,-42
IMU: 306790,68,-1034,-245,91,3,137
BME: 306837,29.90,94952.33,544.52,39.78
IMU: 306846,-37,-907,-253,79,13,105
IMU: 306890,45,-833,-114,-10,-68,-17
IMU: 306940,105,-1185,-285,27,-20,21
IMU: 306990,84,-1196,-369,17,-19,-332
BME: 307037,29.93,94961.45,543.73,39.75
IMU: 307046,-130,-895,-164,63,-7,217
IMU: 307090,-18,-1002,-136,-10,-85,-261
IMU: 307140,10,-954,-247,31,-55,4
IMU: 307190,46,-1242,-201,-71,-42,-110
BME: 307237,29.97,94969.88,542.98,39.85
IMU: 307246,203,-1109,-264,25,-71,-377
IMU: 307290,31,-1191,-309,163,100,420
IMU: 307340,-76,-884,-175,-102,11,263
IMU: 307390,124,-870,-144,7,-82,-150
BME: 307437,29.99,94973.80,542.64,39.71
IMU: 307446,92,-885,-204,96,-14,255
IMU: 307490,-86,-1237,-303,-30,-65,-1
IMU: 307540,46,-1298,-295,107,-12,-362
IMU: 307590,61,-706,-141,40,80,524
BME: 307637,29.98,94970.06,542.96,39.74
IMU: 307646,53,-1109,-173,16,19,172
IMU: 307690,5,-1113,-347,-88,-20,-223
IMU: 307740,-29,-871,-154,132,-25,225
IMU: 307790,61,-972,-135,-79,-13,-31
IMU: 307840,115,-1307,-317,65,8,-263
BME: 307841,29.94,94960.93,543.76,39.90
IMU: 307890,-31,-592,17,-415,24,101
IMU: 307940,-615,-2432,-775,268,589,-1031
IMU: 307990,90,30,41,306,281,1455
IAQ: 308038,425,3
BME: 308039,29.92,94961.73,543.69,39.36
GPS: 308122,1,2022.07.28-16:13:06,4739.336426N,11725.088867W,620.80,21.79,0.44
IMU: 308225,19,-846,-192,-268,-75,-284
IMU: 308229,19,-846,-192,-194,-88,-94
IMU: 308236,-103,-776,-229,-61,-8,162
IMU: 308240,-5,-815,-248,-61,-8,162
BME: 308241,29.79,94941.54,545.47,39.55
IMU: 308374,-28,-1104,-308,-48,-84,-211
IMU: 308378,-21,-835,-123,-30,-14,275
IMU: 308382,-21,-835,-123,-30,-14,275
IMU: 308390,-75,-807,-221,36,86,524
BME: 308437,29.73,94935.28,546.01,39.71
IMU: 308478,25,-1206,-369,143,72,106
IMU: 308490,49,-993,-216,-13,65,-167
IMU: 308540,136,-762,-242,64,81,311
IMU: 308590,-66,-1108,-284,26,24,77
IMU: 308640,-14,-981,-294,-17,-18,-115
BME: 308644,29.91,94960.08,543.84,39.72
IMU: 308690,-155,-866,-265,-118,-29,97
IMU: 308740,-16,-1176,-416,28,-67,-341
IMU: 308790,-4,-984,-237,-26,80,-31
BME: 308837,29.94,94969.44,543.02,39.70
IMU: 308845,-4,-959,-350,22,59,66
IMU: 308890,16,-943,-221,88,-14,114
IMU: 308940,128,-894,-138,7,12,-37
IMU: 308990,146,-1012,-269,1,-6,41
BME: 309037,29.92,94964.50,543.45,39.71
IMU: 309046,-97,-782,-250,-106,-26,-105
IMU: 309090,-59,-879,-191,-21,-20,44
IMU: 309140,13,-975,-237,-54,-38,-142
IMU: 309190,116,-907,-248,17,4,-111
IMU: 309240,61,-859,-70,63,-24,241
BME: 309240,29.93,94971.36,542.85,39.76
IMU: 309290,6,-1160,-417,5,-40,-182
IMU: 309340,-53,-972,-281,-73,28,34
IMU: 309390,89,-1006,-177,75,-31,-38
IMU: 309440,22,-904,-237,-2,53,34
BME: 309440,29.97,94973.88,542.63,40.01
IMU: 309490,-109,-1101,-352,49,-18,59
IMU: 309540,-44,-1131,-335,-6,-33,-159
IMU: 309590,-87,-819,-304,-118,59,111
IMU: 309640,61,-1093,-290,190,-60,71
BME: 309640,30.00,94976.76,542.38,39.68
IMU: 309690,135,-927,-234,-39,24,-32
IMU: 309740,21,-1010,-200,6,-24,218
IMU: 309790,104,-1001,-348,-43,2,-175
IMU: 309840,-13,-1073,-196,4,55,89
BME: 309840,30.00,94974.27,542.59,39.83
IMU: 309890,-12,-875,-311,-15,-13,-130
IMU: 309940,-84,-874,-313,-101,10,224
IMU: 309990,32,-949,-219,107,-45,-134
BME: 310037,29.96,94968.69,543.08,39.67
GPS: 310047,1,2022.07.28-16:13:08,4739.341309N,11725.086914W,607.50,22.37,357.80
IMU: 310150,-19,-1098,-285,21,12,-14
IAQ: 310151,417,2
BME: 310322,29.83,94949.47,544.77,39.68
IMU: 310404,-52,-973,-352,-10,26,-57
IMU: 310411,121,-953,-221,28,-2,20
IMU: 310415,121,-953,-221,28,-2,20
IMU: 310419,69,-1113,-298,73,-25,50
IMU: 310423,69,-1113,-298,73,-25,50
IMU: 310427,-65,-1143,-445,73,-25,50
IMU: 310431,-65,-1143,-445,-29,25,24
BME: 310437,29.72,94932.80,546.17,39.57
IMU: 310508,71,-916,-142,39,-102,-79
IMU: 310511,71,-916,-142,4,-6,113
IMU: 310540,47,-1034,-382,-10,17,-69
IMU: 310590,-16,-775,-148,-78,45,347
BME: 310637,29.75,94936.83,545.88,39.93
IMU: 310646,-58,-1052,-328,13,-45,-248
IMU: 310690,25,-798,-229,-21,14,-9
IMU: 310740,69,-895,-181,-44,26,285
IMU: 310790,90,-941,-188,-6,-67,-63
BME: 310837,29.97,94971.83,542.81,39.67
IMU: 310846,125,-959,-299,-10,22,-140
IMU: 310890,11,-811,-66,-120,-27,265
IMU: 310940,-4,-1188,-425,42,-28,-447
IMU: 310990,158,-1039,-178,81,15,-109
IMU: 311040,20,-1164,-310,40,16,68
BME: 311049,30.00,94978.64,542.21,39.82
IMU: 311090,-41,-1148,-465,10,-24,-206
IMU: 311140,58,-1179,-420,75,15,-76
IMU: 311190,-49,-701,-211,-108,75,195
BME: 311237,29.97,94975.11,542.52,39.66
IMU: 311246,-49,-1332,-405,117,-68,-186
IMU: 311290,-35,-728,-377,-79,78,19
IMU: 311340,58,-963,-183,97,-30,181
IMU: 311390,-36,-1126,-439,-65,-67,-377
BME: 311437,29.93,94967.86,543.16,39.69
IMU: 311446,-52,-920,-408,-96,3,-72
IMU: 311490,39,-981,-190,156,-96,136
IMU: 311540,11,-857,-311,-59,-29,-47
IMU: 311590,105,-1150,-232,45,6,-51
BME: 311637,29.95,94970.71,542.94,39.88
IMU: 311646,106,-917,-210,15,5,32
IMU: 311690,49,-914,-172,-16,-23,114
IMU: 311740,92,-943,-166,37,-61,-99
IMU: 311790,-59,-1049,-412,5,-27,-144
BME: 311837,30.01,94979.86,542.10,39.63
IMU: 311846,-93,-1074,-413,92,-43,64
IMU: 311890,-36,-992,-380,45,-25,-42
IMU: 311940,104,-1097,-261,18,4,56
IMU: 311990,69,-958,-329,10,30,77
IAQ: 312038,411,1
BME: 312039,30.01,94981.15,541.99,39.64
GPS: 312123,1,2022.07.28-16:13:10,4739.350098N,11725.086914W,600.20,21.90,357.87
IMU: 312225,45,-1175,-308,76,-39,158
IMU: 312228,45,-1175,-308,76,-39,158
IMU: 312232,-81,-1067,-253,35,-21,211
IMU: 312240,19,-886,-153,35,-21,211
BME: 312240,29.81,94951.19,544.59,39.65
IMU: 312400,41,-952,-171,66,-8,245
IMU: 312404,41,-952,-171,-27,53,260
IMU: 312408,-93,-1030,-391,-27,53,260
IMU: 312412,-93,-1030,-391,-89,50,100
BME: 312437,29.73,94936.77,545.88,39.63
IMU: 312504,43,-896,-190,-20,61,40
IMU: 312508,43,-896,-190,-20,61,40
IMU: 312540,35,-898,-254,1,72,-2
IMU: 312590,68,-876,-182,74,-8,199
BME: 312637,29.77,94941.69,545.45,39.09
IMU: 312646,70,-1051,-300,-2,56,104
IMU: 312690,-46,-691,-296,73,-8,35
IMU: 312740,-5,-730,-157,-78,0,126
IMU: 312790,85,-856,-217,-57,18,10
IMU: 312840,1,-869,-100,88,-32,-103
BME: 312840,29.95,94971.17,542.87,39.59
IMU: 312890,19,-865,-329,-49,55,-254
IMU: 312940,-61,-961,-387,-48,66,55
IMU: 312990,73,-828,-173,2,41,-8
BME: 313037,30.01,94984.14,541.73,39.63
IMU: 313045,24,-959,-168,50,-2,18
IMU: 313090,-32,-887,-283,-81,50,-86
IMU: 313140,0,-886,-286,51,56,5
IMU: 313190,31,-872,-223,-11,12,61
BME: 313237,30.01,94980.97,542.01,39.61
IMU: 313245,140,-1128,-205,106,-28,-100
IMU: 313290,11,-871,-165,-64,0,135
IMU: 313340,136,-879,-179,-18,49,-132
IMU: 313390,-45,-841,-214,-105,55,230
IMU: 313440,101,-981,-220,5,13,-243
BME: 313440,29.99,94979.41,542.14,39.83
IMU: 313490,11,-932,-155,22,-62,41
IMU: 313540,77,-873,-249,54,-90,-150
IMU: 313590,14,-1190,-379,57,-78,50
IMU: 313640,90,-943,-306,5,-8,-180
BME: 313640,29.96,94974.25,542.60,39.64
IMU: 313690,-29,-895,-159,42,-8,79
IMU: 313740,55,-1016,-273,45,-21,-76
IMU: 313790,43,-1089,-392,48,-67,97
BME: 313837,29.95,94971.11,542.87,40.08
IMU: 313845,16,-782,-211,-68,11,123
IMU: 313890,67,-1102,-280,97,-117,-183
IMU: 313940,45,-1032,-513,21,-58,-108
IMU: 313990,39,-1145,-417,96,13,86
IMU: 314040,-14,-908,-327,-44,2,154
IAQ: 314042,403,0
BME: 314042,30.00,94983.17,541.81,39.48
GPS: 314126,1,2022.07.28-16:13:12,4739.362305N,11725.087891W,597.90,21.68,357.81
IMU: 314229,-29,-879,-258,-128,68,29
IMU: 314233,24,-1026,-549,-128,68,29
IMU: 314237,24,-1026,-549,5,-59,-77
BME: 314237,29.82,94955.94,544.20,39.35
IMU: 314408,52,-855,-223,11,-1,-73
IMU: 314412,52,-855,-223,11,-1,-73
IMU: 314416,38,-977,-528,-43,-8,10
IMU: 314420,38,-977,-528,-43,-8,10
IMU: 314440,27,-1183,-454,126,-88,33
BME: 314440,29.75,94944.09,545.24,39.36
IMU: 314508,45,-760,-205,-106,56,186
IMU: 314540,66,-981,-414,20,-55,-59
IMU: 314590,-41,-850,-226,-57,2,78
BME: 314637,29.84,94958.12,544.01,39.61
IMU: 314646,87,-1135,-410,84,-43,-111
IMU: 314690,-15,-907,-329,-21,52,245
IMU: 314740,48,-767,-185,60,-26,93
IMU: 314790,-3,-1144,-509,-81,-33,-10
BME: 314837,29.90,94968.02,543.14,39.45
IMU: 314846,97,-1008,-324,65,-31,-169
IMU: 314890,-20,-890,-365,30,27,274
IMU: 314940,81,-1124,-183,46,-19,-131
IMU: 314990,-3,-582,-159,78,57,173
BME: 315037,29.94,94973.80,542.65,40.04
IMU: 315046,20,-916,-157,162,-28,430
IMU: 315090,66,-1098,-190,56,-55,-456
IMU: 315140,-25,-496,-272,56,111,454
IMU: 315190,90,-1363,-299,-28,-27,-70
BME: 315237,29.99,94982.34,541.89,39.48
IMU: 315246,-3,-1279,-360,-168,19,-554
IMU: 315290,31,-666,-22,-84,157,347
IMU: 315340,-41,-928,-178,11,-120,-169
IMU: 315390,74,-677,-374,104,79,161
BME: 315437,30.03,94987.56,541.43,39.59
IMU: 315445,-15,-688,-38,191,24,377
IMU: 315490,72,-1074,-373,60,-79,-382
IMU: 315540,0,-760,-346,138,113,273
IMU: 315590,115,-1115,-291,-174,93,-168
BME: 315637,30.02,94986.25,541.54,39.59
IMU: 315646,-12,-945,-353,-78,68,-123
IMU: 315690,3,-996,-410,-67,49,30
IMU: 315740,84,-1530,-352,-86,20,-385
IMU: 315790,63,-1027,-232,-40,53,-290
BME: 315837,29.96,94978.73,542.20,39.60
IMU: 315849,-31,-834,-131,-208,149,172
IMU: 315890,108,-1426,-162,100,35,-498
IMU: 315940,52,-483,-93,-133,163,736
IMU: 315990,24,-1286,-387,104,-112,-339
IAQ: 316038,400,0
BME: 316039,29.98,94982.00,541.92,39.71
GPS: 316122,1,2022.07.28-16:13:14,4739.370605N,11725.087891W,596.30,16.56,359.38
IMU: 316225,-19,-1085,-306,6,-61,201
IMU: 316237,-56,-802,-292,134,-37,193
BME: 316239,29.82,94957.01,544.11,39.51
IMU: 316400,20,-977,-388,8,-14,48
IMU: 316404,41,-1097,-252,8,-14,48
IMU: 316408,41,-1097,-252,-24,-39,-19
IMU: 316415,15,-882,-102,-24,-39,-19
IMU: 316419,46,-1215,-417,97,-64,-113
IMU: 316423,46,-1215,-417,97,-64,-113
BME: 316437,29.70,94938.33,545.75,39.60
IMU: 316504,-1,-1028,-290,-36,-33,-48
IMU: 316508,20,-1225,-403,122,-113,-34
IMU: 316540,6,-906,-43,-28,37,88
IMU: 316590,0,-785,-130,-218,42,10
BME: 316637,29.87,94965.91,543.33,39.59
IMU: 316646,83,-1344,-409,123,-64,-61
IMU: 316690,-9,-911,-274,131,-101,15
IMU: 316740,36,-1150,-373,120,-91,17
IMU: 316790,38,-969,-279,57,-76,12
BME: 316837,29.98,94983.34,541.80,39.59
IMU: 316846,-79,-755,-96,-182,-42,78
IMU: 316890,73,-1072,-296,-94,5,-239
IMU: 316940,-32,-732,-101,-72,1,323
IMU: 316990,102,-882,-136,14,-85,-159
BME: 317037,29.95,94978.65,542.21,39.59
IMU: 317046,-15,-1060,-418,58,-82,145
IMU: 317090,78,-770,-229,163,-109,-131
IMU: 317140,-91,-1016,-133,14,-107,52
IMU: 317190,75,-1025,-250,81,1,-99
BME: 317237,29.94,94978.61,542.21,39.51
IMU: 317246,-5,-639,-137,-92,16,354
IMU: 317290,48,-1155,-226,-90,-6,-292
IMU: 317340,11,-505,0,-209,45,243
IMU: 317390,85,-1120,-101,-92,-44,-400
BME: 317437,30.00,94985.09,541.66,39.75
IMU: 317446,75,-863,-372,-154,101,226
IMU: 317490,20,-742,-21,-69,11,320
IMU: 317540,-6,-858,-204,13,-26,61
IMU: 317590,-21,-796,-168,-38,-4,40
IMU: 317640,48,-734,-72,123,13,-125
BME: 317640,30.04,94991.02,541.12,39.59
IMU: 317690,-57,-838,-68,-50,109,205
IMU: 317740,92,-1250,-397,122,-62,-174
IMU: 317790,-37,-1079,-351,-25,74,54
IMU: 317840,136,-1091,-372,126,46,-196
BME: 317844,30.04,94992.48,541.00,39.58
IMU: 317890,-73,-761,-276,61,96,398
IMU: 317940,57,-1509,-375,-13,-1,-546
IMU: 317990,13,-779,-389,-7,115,-8
IAQ: 318038,400,0
BME: 318039,30.00,94988.02,541.39,39.83
GPS: 318122,1,2022.07.28-16:13:16,4739.374023N,11725.086914W,594.70,11.26,1.54
IMU: 318225,-36,-984,-383,-13,89,247
IMU: 318229,-12,-1135,-458,-170,183,81
IMU: 318233,-12,-1135,-458,-170,183,81
IMU: 318237,-3,-807,-191,-170,183,81
BME: 318237,29.84,94959.91,543.85,39.74
IMU: 318375,26,-998,-450,57,31,33
IMU: 318382,40,-1065,-481,-97,62,-42
IMU: 318386,40,-1065,-481,-97,62,-42
IMU: 318390,57,-666,-150,-152,95,-50
BME: 318437,29.71,94940.69,545.54,39.61
IMU: 318479,47,-858,-314,82,-11,-211
IMU: 318490,11,-1305,-559,-201,42,-228
IMU: 318540,68,-744,-239,115,-46,-146
IMU: 318590,-69,-674,-141,128,-78,140
BME: 318637,29.89,94968.70,543.08,39.70
IMU: 318646,95,-981,-298,-98,-9,-281
IMU: 318690,-39,-925,-351,-105,62,225
IMU: 318740,-15,-893,-282,17,-62,-24
IMU: 318790,54,-883,-231,109,-113,-176
IMU: 318840,-30,-812,-325,-146,65,70
BME: 318840,30.01,94987.46,541.44,39.57
IMU: 318890,18,-921,-262,96,-108,67
IMU: 318940,-16,-1036,-390,-17,-80,-3
IMU: 318990,28,-1018,-302,-58,31,-60
BME: 319037,30.03,94990.90,541.13,39.56
IMU: 319046,52,-1049,-454,37,-49,20
IMU: 319090,41,-860,-194,68,-24,14
IMU: 319140,-6,-1155,-456,-120,42,32
IMU: 319190,91,-977,-281,101,-85,-166
IMU: 319240,14,-1189,-414,-148,75,-69
BME: 319241,29.99,94983.69,541.77,39.16
IMU: 319290,-5,-749,-167,113,-83,12
IMU: 319340,79,-1202,-449,-87,44,93
IMU: 319390,30,-829,-272,57,-50,-142
IMU: 319440,5,-1111,-377,-56,-6,68
BME: 319440,30.00,94985.41,541.62,39.69
IMU: 319490,89,-1102,-411,-1,7,-167
IMU: 319540,-45,-688,-228,21,-56,96
IMU: 319590,9,-1086,-345,-32,56,43
BME: 319637,30.00,94987.05,541.49,39.51
IMU: 319646,75,-930,-212,82,-94,-79
IMU: 319690,22,-1062,-410,26,-28,8
IMU: 319740,1,-971,-315,19,-20,10
IMU: 319790,65,-870,-260,61,-74,-50
BME: 319837,30.04,94992.70,540.98,39.56
IMU: 319845,4,-971,-319,45,-50,122
IMU: 319890,60,-1011,-375,-47,29,12
IMU: 319940,-77,-979,-323,-32,32,16
