IMU: 1164022,-990,-137,85,42,184,148
IMU: 1164072,-978,-175,-45,-63,195,43
IMU: 1164122,-1055,-159,35,-56,41,61
IAQ: 1164170,524,18
BME: 1164171,29.98,93032.36,714.37,22.16
GPS: 1164255,1,2022.05.02-01:46:17,4727.351074N,11723.200195W,743.60,54.94,326.25
IMU: 1164357,-1056,-192,0,8,-239,-116
IMU: 1164361,-1071,-203,9,8,-239,-116
IMU: 1164364,-1071,-203,9,3,-251,-82
IMU: 1164368,-1071,-182,28,3,-251,-82
BME: 1164369,29.64,92982.36,718.83,22.28
IMU: 1164532,-1002,-147,44,17,-23,2
IMU: 1164536,-1004,-149,22,24,5,-1
IMU: 1164544,-1012,-147,20,9,3,17
IMU: 1164547,-1012,-147,20,9,3,17
BME: 1164569,29.52,92963.86,720.48,22.17
IMU: 1164636,-972,-165,9,6,56,9
IMU: 1164640,-969,-158,36,6,56,9
IMU: 1164672,-1026,-173,52,16,-7,24
IMU: 1164722,-1003,-156,91,-20,59,78
BME: 1164769,29.62,92977.10,719.30,22.19
IMU: 1164778,-978,-176,23,-44,160,43
IMU: 1164822,-995,-136,-8,-52,162,80
IMU: 1164872,-1009,-163,11,-14,28,-17
IMU: 1164922,-933,-129,8,28,-83,-26
BME: 1164969,29.87,93016.23,715.76,21.93
IMU: 1164978,-1025,-203,42,46,-186,-93
IMU: 1165022,-996,-143,82,35,-130,19
IMU: 1165072,-981,-180,68,45,-70,-57
IMU: 1165122,-1040,-165,85,-1,-55,35
BME: 1165169,29.95,93032.64,714.34,22.20
IMU: 1165178,-958,-188,69,-28,161,26
IMU: 1165222,-1003,-202,25,-86,62,30
IMU: 1165272,-975,-184,62,-58,161,37
IMU: 1165322,-947,-187,40,-9,142,34
BME: 1165369,29.98,93034.91,714.14,22.08
IMU: 1165378,-963,-158,38,-25,92,48
IMU: 1165422,-964,-157,1,21,46,1
IMU: 1165472,-937,-162,-30,25,-52,-65
IMU: 1165522,-1036,-166,52,9,-200,-62
IMU: 1165572,-937,-180,86,23,-94,-98
BME: 1165572,29.97,93034.47,714.18,21.81
IMU: 1165622,-1026,-201,49,-13,19,43
IMU: 1165672,-984,-203,44,16,68,-4
IMU: 1165722,-1025,-208,37,-17,179,86
BME: 1165769,29.95,93032.64,714.34,22.07
IMU: 1165778,-983,-177,-6,-5,196,69
IMU: 1165822,-1003,-182,-33,-46,114,65
IMU: 1165872,-1036,-205,-9,-31,70,23
IMU: 1165922,-981,-138,-22,-16,74,113
BME: 1165969,29.91,93028.05,714.75,21.81
IMU: 1165978,-1029,-203,-5,9,-69,-45
IMU: 1166022,-964,-147,44,33,-61,-11
IMU: 1166072,-939,-177,-13,-17,42,17
IMU: 1166122,-1012,-160,31,-28,-123,72
GPS: 1166174,1,2022.05.02-01:46:19,4727.376953N,11723.226562W,743.40,55.73,324.95
IMU: 1166181,-970,-166,13,29,-4,-47
IAQ: 1166182,520,18
BME: 1166353,29.68,92989.08,718.23,22.04
IMU: 1166435,-995,-163,9,-17,32,34
BME: 1166435,29.64,92983.75,718.71,22.01
IMU: 1166539,-984,-159,7,-33,24,59
IMU: 1166543,-984,-159,7,-33,24,59
IMU: 1166547,-967,-159,-1,-27,67,69
IMU: 1166551,-967,-159,-1,-27,67,69
IMU: 1166555,-958,-147,6,-27,67,69
IMU: 1166563,-949,-128,21,-14,80,57
IMU: 1166572,-958,-130,4,-5,64,46
BME: 1166572,29.38,92947.00,721.99,22.04
IMU: 1166643,-997,-155,16,-27,-8,42
IMU: 1166672,-991,-143,-18,-19,60,29
IMU: 1166722,-1023,-174,-40,-30,-5,4
BME: 1166769,29.60,92979.26,719.11,22.01
IMU: 1166778,-988,-130,7,-18,69,38
IMU: 1166822,-1001,-167,-29,-20,14,7
IMU: 1166872,-1008,-132,-9,-22,35,42
IMU: 1166922,-1042,-158,-5,-20,46,-2
BME: 1166969,29.88,93025.41,714.99,21.97
IMU: 1166978,-931,-104,27,-25,77,27
IMU: 1167022,-1024,-149,-32,15,7,-34
IMU: 1167072,-970,-110,39,13,-57,-28
IMU: 1167122,-989,-172,-18,50,-27,-36
BME: 1167169,29.92,93028.30,714.73,21.94
IMU: 1167177,-1018,-143,40,9,-85,14
IMU: 1167222,-1034,-191,-12,16,-22,-46
IMU: 1167272,-980,-148,35,-15,-59,-45
IMU: 1167322,-1033,-149,29,-14,-54,-20
BME: 1167369,29.91,93026.03,714.93,21.98
IMU: 1167378,-926,-117,54,-6,8,-9
IMU: 1167422,-953,-152,22,-3,-39,-76
IMU: 1167472,-991,-125,38,-30,-37,57
IMU: 1167522,-975,-128,23,-15,-37,6
BME: 1167569,29.93,93031.36,714.46,21.91
IMU: 1167581,-1013,-133,66,-29,-104,-24
IMU: 1167622,-995,-141,45,17,-39,-33
IMU: 1167672,-1024,-161,33,8,-72,-1
IMU: 1167722,-946,-146,62,14,-37,-27
BME: 1167769,29.96,93035.26,714.11,21.62
IMU: 1167777,-999,-175,71,11,-96,-80
IMU: 1167822,-977,-145,65,1,-54,5
IMU: 1167872,-958,-159,54,-4,34,17
IMU: 1167922,-1013,-128,64,-12,-34,36
IMU: 1167972,-987,-146,33,-9,78,-5
BME: 1167972,29.99,93041.38,713.56,21.91
IMU: 1168022,-1004,-145,47,-34,53,7
IMU: 1168072,-982,-144,36,-29,80,22
IMU: 1168122,-1014,-135,17,-23,5,-5
GPS: 1168173,1,2022.05.02-01:46:21,4727.402344N,11723.252930W,743.10,55.86,324.70
IMU: 1168181,-986,-159,35,28,-28,-27
IAQ: 1168190,500,15
BME: 1168357,29.71,92999.75,717.28,21.93
IMU: 1168434,-963,-156,43,9,8,-13
BME: 1168434,29.67,92994.86,717.71,21.97
IMU: 1168538,-949,-166,40,8,3,9
IMU: 1168542,-947,-174,53,8,3,9
IMU: 1168546,-947,-174,53,8,3,9
IMU: 1168549,-956,-178,53,13,-2,-8
IMU: 1168553,-956,-178,53,13,-2,-8
IMU: 1168557,-976,-181,47,20,-19,-6
BME: 1168569,29.55,92978.10,719.21,21.94
IMU: 1168642,-991,-144,28,-8,30,41
IMU: 1168646,-1012,-148,-2,-8,30,41
IMU: 1168672,-954,-237,54,-36,22,-27
IMU: 1168722,-1031,-167,11,-28,-27,41
BME: 1168769,29.61,92988.45,718.29,21.89
IMU: 1168777,-963,-143,-4,30,48,16
IMU: 1168822,-965,-179,-14,28,18,-4
IMU: 1168872,-998,-184,7,6,15,2
IMU: 1168922,-959,-176,-30,-8,30,-27
BME: 1168969,29.86,93025.30,715.00,21.97
IMU: 1168978,-1056,-196,57,-8,-43,-2
IMU: 1169022,-1012,-174,-19,-25,101,42
IMU: 1169072,-989,-194,-20,-8,-3,-31
IMU: 1169122,-1035,-152,-22,-25,83,87
BME: 1169169,29.95,93039.05,713.77,21.92
IMU: 1169178,-986,-175,-38,12,63,27
IMU: 1169222,-976,-147,-25,-12,-69,24
IMU: 1169272,-1053,-162,5,-22,0,39
IMU: 1169322,-1039,-137,-2,28,13,17
BME: 1169369,29.98,93039.72,713.71,22.00
IMU: 1169378,-1020,-183,-1,21,27,-20
IMU: 1169422,-1004,-159,12,-1,40,21
IMU: 1169472,-999,-179,-71,-6,11,-40
IMU: 1169522,-1010,-182,43,24,-30,-19
BME: 1169569,29.97,93041.58,713.55,21.97
IMU: 1169578,-958,-144,-6,4,27,-10
IMU: 1169622,-1013,-182,-6,-6,-9,-52
IMU: 1169672,-988,-160,-2,3,-1,7
IMU: 1169722,-950,-191,22,23,-17,-63
BME: 1169769,29.94,93036.79,713.97,21.97
IMU: 1169778,-1043,-203,-5,2,-71,-8
IMU: 1169822,-1002,-143,0,-7,17,33
IMU: 1169872,-1006,-223,-16,9,7,-26
IMU: 1169922,-1009,-159,15,-6,-54,15
IMU: 1169972,-959,-163,17,-7,36,11
BME: 1169972,29.94,93035.88,714.05,21.56
IMU: 1170022,-988,-174,28,-17,-29,9
IMU: 1170072,-969,-149,6,2,-5,22
IMU: 1170122,-1003,-163,-11,-2,-16,-11
IAQ: 1170170,496,14
BME: 1170174,29.94,93035.02,714.13,21.99
GPS: 1170253,1,2022.05.02-01:46:23,4727.427734N,11723.279297W,742.90,56.36,324.45
IMU: 1170357,-916,-125,52,39,22,7
IMU: 1170361,-943,-136,32,22,32,-28
IMU: 1170364,-943,-136,32,22,32,-28
IMU: 1170368,-976,-170,-1,22,32,-28
IMU: 1170372,-976,-170,-1,-3,41,-38
BME: 1170372,29.60,92985.59,718.54,22.36
IMU: 1170532,-1042,-147,27,-14,-83,2
IMU: 1170536,-1025,-145,31,-14,-83,2
IMU: 1170540,-1025,-145,31,-9,-49,-2
BME: 1170569,29.55,92974.75,719.51,21.83
IMU: 1170640,-991,-155,7,3,-17,41
IMU: 1170644,-991,-155,7,3,-17,41
IMU: 1170672,-988,-150,17,-8,-30,13
IMU: 1170722,-943,-141,-13,-21,70,-40
BME: 1170769,29.68,92995.99,717.61,21.96
IMU: 1170778,-988,-145,24,-21,-48,-10
IMU: 1170822,-959,-136,11,-7,32,5
IMU: 1170872,-965,-150,-8,-8,20,-7
IMU: 1170922,-965,-145,-16,38,4,11
IMU: 1170972,-1037,-172,49,38,-140,-23
BME: 1170972,29.90,93030.06,714.57,21.94
IMU: 1171022,-941,-159,-6,15,50,-28
IMU: 1171072,-1003,-153,15,-19,-18,0
IMU: 1171122,-1014,-162,22,-8,33,27
IMU: 1171172,-921,-138,-22,14,45,12
BME: 1171172,29.94,93035.88,714.04,21.69
IMU: 1171222,-1050,-191,29,6,-74,23
IMU: 1171272,-986,-150,43,15,-7,39
IMU: 1171322,-1086,-184,11,39,-61,-45
BME: 1171369,29.92,93034.05,714.22,21.98
IMU: 1171378,-951,-121,87,-17,-18,62
IMU: 1171422,-998,-179,8,66,-4,-62
IMU: 1171472,-1048,-195,163,76,-280,59
IMU: 1171522,-878,-163,7,41,162,-66
BME: 1171569,29.92,93034.41,714.19,21.85
IMU: 1171578,-1044,-249,53,-31,-118,-44
IMU: 1171622,-989,-132,67,-89,137,64
IMU: 1171673,-905,-196,-41,25,138,-83
IMU: 1171722,-1001,-113,-5,1,-12,90
BME: 1171769,29.95,93036.35,714.04,21.93
IMU: 1171778,-907,-141,-5,50,34,-23
IMU: 1171822,-987,-210,17,82,-129,-64
IMU: 1171872,-945,-195,48,-7,31,-3
IMU: 1171922,-1031,-218,15,-25,31,-2
BME: 1171969,29.98,93042.17,713.49,21.95
IMU: 1171978,-1045,-104,-3,17,-67,-62
IMU: 1172022,-1008,-193,85,-3,64,12
IMU: 1172072,-1001,-185,22,9,78,61
IMU: 1172122,-971,-166,30,-3,88,82
IMU: 1172172,-979,-154,-25,-6,69,30
IAQ: 1172177,485,12
BME: 1172178,29.99,93043.19,713.40,21.95
GPS: 1172262,1,2022.05.02-01:46:25,4727.453125N,11723.306641W,742.60,56.43,324.61
IMU: 1172364,-963,-192,-10,-28,-47,-11
IMU: 1172368,-966,-186,20,-28,-47,-11
IMU: 1172372,-966,-186,20,-30,-53,1
BME: 1172372,29.73,93003.64,716.93,22.04
IMU: 1172540,-1042,-262,42,-84,-74,-141
IMU: 1172544,-1042,-262,42,-49,-71,-32
IMU: 1172547,-1036,-221,89,-49,-71,-32
IMU: 1172551,-1036,-221,89,-49,-71,-32
IMU: 1172572,-1010,-202,11,-5,24,35
BME: 1172572,29.49,92968.77,719.98,21.79
IMU: 1172647,-1000,-172,44,-1,-21,14
IMU: 1172672,-994,-184,20,0,1,1
IMU: 1172722,-994,-181,29,-12,-17,0
BME: 1172769,29.59,92979.61,719.07,21.96
IMU: 1172778,-976,-181,37,-2,-13,2
IMU: 1172822,-1071,-175,23,-25,-42,15
IMU: 1172872,-973,-149,21,10,-8,-53
IMU: 1172922,-1048,-192,11,-4,-71,-50
IMU: 1172972,-952,-144,37,-5,-103,-71
BME: 1172972,29.86,93022.24,715.27,22.15
IMU: 1173022,-997,-212,25,-11,-83,-58
IMU: 1173072,-1017,-181,78,-15,-110,5
IMU: 1173122,-957,-198,55,9,36,-18
BME: 1173169,29.91,93028.20,714.74,21.93
IMU: 1173178,-1013,-206,49,-18,9,48
IMU: 1173222,-957,-158,45,-10,75,42
IMU: 1173272,-1010,-243,88,6,-39,-22
IMU: 1173322,-967,-174,42,21,47,18
BME: 1173369,29.96,93033.45,714.27,21.93
IMU: 1173378,-1011,-202,10,-13,0,9
IMU: 1173422,-1000,-159,52,-32,-20,27
IMU: 1173472,-986,-203,41,-3,-30,-23
IMU: 1173522,-974,-142,25,-22,1,25
BME: 1173569,29.96,93036.09,714.04,21.94
IMU: 1173578,-1009,-172,27,-31,4,-14
IMU: 1173622,-998,-135,68,-14,-20,27
IMU: 1173672,-995,-171,32,-8,44,0
IMU: 1173722,-992,-162,76,19,-1,0
BME: 1173769,29.94,93033.23,714.29,21.93
IMU: 1173778,-1034,-162,0,20,40,36
IMU: 1173822,-961,-154,85,29,-13,6
IMU: 1173872,-1065,-225,16,4,-19,-1
IMU: 1173922,-943,-142,77,7,24,3
BME: 1173969,29.91,93027.13,714.83,21.92
IMU: 1173978,-1053,-222,16,20,-52,-26
IMU: 1174022,-996,-156,92,-41,-58,27
IMU: 1174072,-985,-201,18,10,80,-24
IMU: 1174122,-1048,-233,74,-33,-65,-30
IAQ: 1174170,481,12
BME: 1174171,29.90,93027.93,714.78,21.80
GPS: 1174258,1,2022.05.02-01:46:27,4727.478516N,11723.333008W,742.30,56.52,324.60
IMU: 1174357,-975,-209,44,27,10,-52
IMU: 1174360,-975,-209,44,27,10,-52
IMU: 1174364,-1001,-210,39,31,-26,-46
IMU: 1174368,-1001,-210,39,31,-26,-46
BME: 1174369,29.60,92982.22,718.86,21.72
IMU: 1174532,-1083,-135,139,-36,-156,5
IMU: 1174536,-1083,-135,139,-20,-67,43
IMU: 1174540,-1050,-162,76,-20,-67,43
IMU: 1174544,-1050,-162,76,-20,-67,43
IMU: 1174572,-980,-158,39,-1,52,-13
BME: 1174572,29.47,92960.84,720.75,22.03
IMU: 1174640,-1007,-185,80,2,-8,10
IMU: 1174672,-1009,-182,40,-4,41,26
IMU: 1174722,-988,-183,27,-3,22,9
IMU: 1174772,-1014,-180,53,-4,-6,-3
BME: 1174772,29.64,92988.27,718.30,22.03
IMU: 1174822,-972,-181,31,17,49,7
IMU: 1174872,-1037,-187,15,3,35,38
IMU: 1174922,-1008,-166,51,10,8,33
IMU: 1174972,-1027,-210,23,4,45,-28
BME: 1174972,29.88,93020.62,715.42,22.03
IMU: 1175022,-960,-151,6,-14,74,13
IMU: 1175072,-1016,-182,52,-20,12,-5
IMU: 1175122,-1001,-130,0,56,-18,31
IMU: 1175172,-993,-175,3,26,40,35
BME: 1175176,29.94,93032.52,714.35,22.13
IMU: 1175222,-1018,-186,21,-11,9,-41
IMU: 1175272,-984,-161,-14,-66,-87,-11
IMU: 1175322,-981,-179,66,16,32,-3
BME: 1175369,29.91,93024.61,715.06,22.14
IMU: 1175377,-972,-140,-14,103,-165,-28
IMU: 1175422,-1003,-164,30,29,22,18
IMU: 1175472,-1015,-207,-16,-10,5,-20
IMU: 1175522,-996,-143,118,8,-130,-61
BME: 1175569,29.89,93024.84,715.04,22.24
IMU: 1175577,-978,-197,4,4,12,-10
IMU: 1175622,-1001,-153,56,-12,-44,35
IMU: 1175672,-1002,-171,45,15,22,-2
IMU: 1175722,-980,-187,38,44,-22,-22
BME: 1175769,29.92,93025.16,715.00,22.49
IMU: 1175777,-1006,-206,98,2,62,77
IMU: 1175822,-1003,-194,31,12,1,15
IMU: 1175872,-1016,-172,58,-9,-29,15
IMU: 1175922,-1021,-190,49,-6,-13,-39
BME: 1175969,29.95,93032.26,714.38,22.10
IMU: 1175977,-972,-165,-17,5,-7,-15
IMU: 1176022,-1039,-223,45,-2,-63,-70
IMU: 1176072,-1015,-176,57,-9,3,33
IMU: 1176122,-984,-211,29,19,72,-1
IAQ: 1176170,481,12
BME: 1176171,29.98,93036.80,713.97,22.25
GPS: 1176254,1,2022.05.02-01:46:29,4727.504395N,11723.360352W,742.00,57.13,324.56
IMU: 1176360,-1031,-212,33,-10,-47,15
IMU: 1176364,-1037,-207,33,-10,-47,15
IMU: 1176368,-1037,-207,33,-1,-39,26
IMU: 1176372,-1030,-198,39,-1,-39,26
BME: 1176373,29.64,92981.33,718.92,22.32
IMU: 1176532,-1041,-232,64,14,-3,-25
IMU: 1176536,-1041,-232,64,-8,44,-2
IMU: 1176540,-1007,-222,56,-8,44,-2
IMU: 1176544,-1007,-222,56,-8,44,-2
BME: 1176569,29.50,92959.94,720.83,22.20
IMU: 1176636,-966,-158,64,17,2,18
IMU: 1176640,-966,-158,64,17,2,18
IMU: 1176672,-978,-228,66,8,-4,-12
IMU: 1176722,-981,-204,43,1,-5,46
IMU: 1176772,-1003,-201,51,-9,18,17
BME: 1176772,29.64,92981.09,718.94,21.79
IMU: 1176822,-1003,-201,62,-10,-18,-14
IMU: 1176872,-963,-166,36,-22,47,6
IMU: 1176922,-1013,-171,34,-25,-3,-19
BME: 1176969,29.85,93014.20,715.99,22.04
IMU: 1176977,-973,-172,53,-8,-3,0
IMU: 1177022,-949,-176,33,10,33,33
IMU: 1177072,-1008,-195,43,-18,0,28
IMU: 1177122,-950,-45,-122,190,-5,-51
BME: 1177169,29.93,93027.17,714.85,21.84
IMU: 1177177,-1006,-165,9,-29,63,44
IMU: 1177222,-937,-184,42,21,2,-27
IMU: 1177272,-1026,-205,25,-19,-4,46
IMU: 1177322,-964,-182,36,-15,52,11
BME: 1177369,29.96,93030.27,714.55,21.92
IMU: 1177377,-1025,-188,37,-49,-23,17
IMU: 1177422,-1016,-146,49,-47,43,46
IMU: 1177472,-1004,-159,13,-9,30,-14
IMU: 1177522,-1039,-148,40,-2,-6,16
IMU: 1177572,-995,-171,0,-11,79,-7
BME: 1177572,29.98,93034.34,714.19,21.99
IMU: 1177622,-1043,-225,59,-41,-54,-47
IMU: 1177672,-953,-139,10,-13,87,-31
IMU: 1177722,-996,-167,29,-26,14,4
BME: 1177769,29.96,93031.08,714.48,21.98
IMU: 1177778,-978,-150,-8,-10,55,-2
IMU: 1177822,-1011,-163,13,-6,-18,10
IMU: 1177872,-981,-157,-25,28,-9,-14
IMU: 1177922,-1049,-161,6,29,-63,7
BME: 1177969,29.93,93026.13,714.92,21.97
IMU: 1177978,-1026,-164,29,-3,12,33
IMU: 1178022,-1018,-175,34,-22,19,17
IMU: 1178072,-980,-156,9,-27,37,15
IMU: 1178122,-1004,-158,18,-15,-25,-10
GPS: 1178174,1,2022.05.02-01:46:31,4727.530762N,11723.387695W,742.20,57.73,324.71
IMU: 1178181,-1019,-149,37,-17,-21,-12
IAQ: 1178194,478,11
BME: 1178358,29.70,92990.48,718.10,21.96
IMU: 1178435,-977,-173,37,-16,15,36
BME: 1178435,29.65,92984.66,718.62,22.00
IMU: 1178539,-961,-182,52,12,-35,-23
IMU: 1178543,-989,-213,29,12,-35,-23
IMU: 1178546,-989,-213,29,12,-35,-23
IMU: 1178551,-1008,-230,23,1,-32,-22
IMU: 1178554,-1008,-230,23,1,-32,-22
IMU: 1178558,-1014,-222,53,4,-39,7
BME: 1178569,29.46,92953.98,721.33,22.00
IMU: 1178643,-935,-182,39,1,-2,-52
IMU: 1178647,-978,-202,9,1,-2,-52
IMU: 1178672,-1067,-193,16,-21,-77,-1
IMU: 1178722,-972,-133,49,-29,49,-2
BME: 1178769,29.61,92975.77,719.42,21.97
IMU: 1178778,-1026,-199,-5,10,-67,-22
IMU: 1178822,-932,-140,-5,253,-118,13
IMU: 1178872,-1040,-198,-41,-21,47,4
IMU: 1178922,-1006,-176,69,5,-63,-13
BME: 1178969,29.89,93017.72,715.67,21.98
IMU: 1178978,-994,-192,35,-6,3,-10
IMU: 1179022,-990,-159,55,-10,-9,13
IMU: 1179072,-1015,-205,22,-10,-23,-6
IMU: 1179122,-1000,-169,39,-17,-19,28
BME: 1179169,29.93,93025.66,714.97,21.97
IMU: 1179178,-987,-191,40,2,-9,-31
IMU: 1179222,-1041,-162,55,-22,-51,12
IMU: 1179272,-963,-150,37,1,29,-33
IMU: 1179322,-976,-316,145,-15,-156,-79
BME: 1179369,29.92,93024.23,715.09,22.00
IMU: 1179378,-1008,-140,46,-32,43,47
IMU: 1179422,-960,-164,34,9,24,-52
IMU: 1179472,-1041,-172,44,-33,-6,21
IMU: 1179522,-940,-156,69,8,-13,-55
BME: 1179569,29.89,93016.48,715.79,22.21
IMU: 1179578,-1003,-205,22,-18,-32,-16
IMU: 1179622,-967,-143,87,-23,12,-10
IMU: 1179672,-978,-180,55,-6,-13,-34
IMU: 1179722,-989,-172,67,-31,-3,17
BME: 1179769,29.91,93020.08,715.46,21.99
IMU: 1179778,-976,-135,-43,46,-8,10
IMU: 1179822,-1003,-147,67,-28,75,-23
IMU: 1179872,-954,-196,41,-13,14,-35
IMU: 1179922,-979,-192,24,-29,13,40
BME: 1179969,29.95,93023.92,715.12,22.44
IMU: 1179978,-987,-186,63,-18,12,27
IMU: 1180022,-1050,-172,3,52,13,-9
IMU: 1180072,-1013,-230,151,-44,17,-3
IMU: 1180122,-998,-197,17,-11,-8,-48
IAQ: 1180170,473,11
BME: 1180171,29.98,93027.76,714.78,22.07
GPS: 1180253,1,2022.05.02-01:46:33,4727.556641N,11723.415039W,743.00,57.60,324.59
IMU: 1180361,-1036,-202,49,-48,2,78
IMU: 1180364,-1036,-202,49,-48,2,78
IMU: 1180368,-1020,-180,52,-48,2,78
BME: 1180369,29.67,92974.88,719.50,22.06
IMU: 1180532,-935,-205,25,-7,45,-49
IMU: 1180536,-977,-210,9,-7,45,-49
IMU: 1180540,-977,-210,9,-21,34,-35
IMU: 1180544,-1008,-216,-11,-21,34,-35
IMU: 1180548,-1008,-216,-11,-21,34,-35
BME: 1180569,29.53,92950.64,721.66,22.12
IMU: 1180636,-986,-176,9,0,41,-29
IMU: 1180640,-1001,-190,-7,4,37,-34
IMU: 1180672,-1049,-203,-3,-4,-16,5
IMU: 1180722,-949,-164,0,1,65,3
IMU: 1180772,-1013,-205,-16,-17,-2,44
BME: 1180772,29.65,92972.46,719.71,22.25
IMU: 1180822,-981,-165,24,-1,-4,1
IMU: 1180872,-980,-183,-6,9,-22,-9
IMU: 1180922,-985,-182,5,-8,-30,-4
BME: 1180969,29.85,93001.03,717.16,22.07
IMU: 1180978,-940,-163,8,28,-4,7
IMU: 1181022,-1001,-193,7,2,-30,-1
IMU: 1181072,-946,-163,32,25,-37,18
IMU: 1181122,-958,-189,-8,-21,21,-5
IMU: 1181172,-1004,-168,48,-32,-60,26
BME: 1181172,29.93,93019.19,715.54,22.37
IMU: 1181222,-1001,-169,-5,-7,-29,-17
IMU: 1181272,-1020,-185,41,-28,-38,10
IMU: 1181322,-977,-174,20,18,29,-17
IMU: 1181372,-1005,-205,26,16,-35,8
BME: 1181372,29.96,93016.83,715.75,22.01
IMU: 1181422,-1006,-171,55,17,-29,9
IMU: 1181472,-983,-216,2,16,12,-25
IMU: 1181522,-983,-179,34,-7,-6,22
BME: 1181569,29.96,93017.61,715.68,21.97
IMU: 1181578,-1001,-180,25,10,-12,16
IMU: 1181622,-1029,-183,17,42,-34,-4
IMU: 1181672,-1023,-193,57,-13,-11,48
IMU: 1181722,-1004,-194,24,-6,7,-34
IMU: 1181772,-998,-185,48,-4,-25,-5
BME: 1181776,29.97,93022.86,715.22,21.95
IMU: 1181822,-1000,-178,49,7,2,3
IMU: 1181872,-962,-196,51,28,8,-7
IMU: 1181922,-974,-222,58,16,-33,-32
IMU: 1181972,-981,-171,39,-6,-10,12
BME: 1181972,29.93,93014.89,715.93,21.68
IMU: 1182022,-979,-199,35,19,-22,-36
IMU: 1182072,-961,-187,35,17,5,-7
IMU: 1182122,-982,-197,15,11,8,15
IAQ: 1182170,466,10
BME: 1182171,29.91,93012.25,716.16,21.82
GPS: 1182254,1,2022.05.02-01:46:35,4727.583008N,11723.442383W,743.60,57.79,324.30
IMU: 1182357,-973,-171,21,-13,44,11
IMU: 1182365,-978,-173,6,-15,56,10
IMU: 1182368,-978,-173,6,-15,56,10
IMU: 1182372,-968,-172,8,-1,50,3
BME: 1182372,29.57,92957.75,721.03,21.93
IMU: 1182532,-982,-201,-4,-7,50,27
IMU: 1182536,-982,-201,-4,-7,50,27
IMU: 1182540,-980,-207,-10,-7,50,27
IMU: 1182544,-980,-207,-10,-1,20,40
BME: 1182569,29.49,92945.43,722.13,21.64
IMU: 1182636,-1041,-217,13,-22,-4,-5
IMU: 1182640,-1041,-217,13,-22,-4,-5
IMU: 1182672,-984,-168,1,9,76,13
IMU: 1182722,-1029,-177,11,-11,-27,-13
IMU: 1182772,-963,-155,-3,-25,66,4
BME: 1182776,29.63,92967.89,720.14,22.46
IMU: 1182822,-958,-207,-6,15,9,-13
IMU: 1182872,-963,-154,4,21,3,23
IMU: 1182922,-954,-206,2,24,31,-8
BME: 1182969,29.89,93001.14,717.15,22.04
IMU: 1182978,-985,-196,-1,-6,-10,0
IMU: 1183022,-923,-166,-9,11,53,-6
IMU: 1183072,-981,-191,-23,1,16,-29
IMU: 1183122,-949,-164,-5,-18,15,39
IMU: 1183172,-950,-161,-18,-34,47,10
BME: 1183181,29.96,93013.30,716.07,22.11
IMU: 1183222,-1004,-220,3,-16,-16,-28
IMU: 1183272,-964,-132,-17,-51,74,76
IMU: 1183322,-1009,-175,-47,-16,9,-31
IMU: 1183372,-1005,-178,38,4,-49,-14
BME: 1183372,29.92,93007.35,716.58,21.88
IMU: 1183422,-958,-169,-13,-12,46,8
IMU: 1183472,-985,-196,5,8,-20,-41
IMU: 1183522,-962,-162,-11,-22,7,5
BME: 1183569,29.91,93005.95,716.72,21.87
IMU: 1183577,-954,-176,-12,9,-1,15
IMU: 1183622,-962,-182,2,0,3,27
IMU: 1183672,-983,-185,-9,-3,-19,7
IMU: 1183722,-996,-174,-23,-25,11,47
BME: 1183769,29.91,93006.73,716.66,22.22
IMU: 1183777,-984,-168,-18,2,-14,-3
IMU: 1183822,-1015,-194,28,42,-50,22
IMU: 1183872,-991,-157,-5,-14,28,24
IMU: 1183922,-991,-179,2,8,-35,-19
IMU: 1183972,-974,-156,6,-20,-2,28
BME: 1183972,29.97,93019.80,715.49,22.21
IMU: 1184022,-985,-152,-1,-16,-33,22
IMU: 1184072,-958,-154,-9,30,-20,0
IMU: 1184122,-1022,-139,2,-26,-50,-3
IAQ: 1184170,485,12
BME: 1184171,29.97,93014.84,715.93,22.14
GPS: 1184254,1,2022.05.02-01:46:37,4727.608887N,11723.470703W,744.40,57.82,324.41
IMU: 1184357,-1069,-136,11,-52,-42,57
IMU: 1184361,-1069,-136,11,-52,-42,57
IMU: 1184364,-1056,-134,12,-62,-19,33
IMU: 1184372,-1030,-138,32,-62,-19,33
BME: 1184372,29.65,92964.98,720.38,21.92
IMU: 1184532,-982,-205,45,65,-37,-14
IMU: 1184536,-982,-205,45,35,-48,-5
IMU: 1184540,-984,-187,56,35,-48,-5
IMU: 1184544,-984,-187,56,7,-27,20
BME: 1184569,29.50,92943.78,722.27,22.15
IMU: 1184636,-1011,-198,-15,-3,-1,-9
IMU: 1184640,-1011,-198,-15,-3,-1,-9
IMU: 1184672,-987,-148,39,-25,-23,34
IMU: 1184722,-980,-188,10,4,21,-44
IMU: 1184772,-960,-184,38,69,-59,15
BME: 1184772,29.63,92965.12,720.37,22.11
IMU: 1184822,-1017,-180,10,-2,-6,-8
IMU: 1184872,-1001,-161,39,17,-56,0
IMU: 1184922,-955,-176,-7,12,46,-62
BME: 1184969,29.84,92990.55,718.10,22.06
IMU: 1184977,-990,-154,53,-48,12,64
IMU: 1185022,-995,-212,14,-4,12,-20
IMU: 1185072,-1010,-159,4,-28,-3,12
IMU: 1185122,-1028,-181,10,-2,-5,-39
