
IMU: 560378,-186,-345,-130,-224,-125,485
IMU: 560382,-186,-345,-130,-96,27,214
IMU: 560390,-79,-806,-211,16,28,-121
BME: 560437,29.47,94551.09,579.78,37.36
IMU: 560478,-268,-675,-216,-80,-140,78
IMU: 560490,-211,-798,-164,69,-129,-65
IMU: 560540,-228,-430,-144,144,6,-117
IMU: 560590,-295,-550,-186,-86,91,71
BME: 560637,29.65,94575.38,577.64,37.23
IMU: 560646,-36,-1180,-237,-93,-95,34
IMU: 560690,61,-1160,-195,243,-80,-330
IMU: 560740,-36,-1282,-429,41,88,-114
IMU: 560790,-161,-972,-381,-2,-46,3
BME: 560837,29.73,94594.53,575.96,37.22
IMU: 560846,-210,-965,-188,-141,-101,-20
IMU: 560890,-268,-1185,-176,49,-53,17
IMU: 560940,-95,-1745,-296,-71,-109,-122
IMU: 560990,-39,-1319,-379,-30,-172,-66
BME: 561037,29.69,94579.50,577.28,37.22
IMU: 561046,0,-1209,-317,175,-62,-155
IMU: 561090,-329,-618,-213,74,189,78
IMU: 561140,-249,-849,-168,-108,-52,185
IMU: 561190,-123,-1401,-165,54,-93,-24
IMU: 561240,-1,-1273,-198,20,-16,44
BME: 561240,29.68,94587.75,576.56,37.00
IMU: 561290,12,-1143,-162,174,-69,-33
IMU: 561341,0,-1268,-342,-59,12,-6
IMU: 561391,-34,-952,-251,-48,-13,130
BME: 561437,29.70,94590.30,576.28,37.31
IMU: 561446,-135,-718,-114,-171,-45,126
IMU: 561490,-118,-814,-205,109,-83,109
IMU: 561540,-191,-868,-128,-12,-34,80
IMU: 561590,-321,-578,-173,-192,-66,198
BME: 561637,29.75,94597.42,575.70,37.24
IMU: 561646,-402,-682,-180,-63,-77,160
IMU: 561690,-91,-1057,-266,7,-84,130
IMU: 561740,-201,-714,-114,-5,-170,61
IMU: 561790,-200,-698,-238,-112,-84,71
BME: 561837,29.76,94597.92,575.66,37.23
IMU: 561846,-120,-1000,-182,-154,-22,31
IMU: 561890,-44,-1491,-424,168,-64,-170
IMU: 561940,-6,-1293,-180,-67,-43,-93
IMU: 561990,66,-1078,-264,159,-42,99
IAQ: 562038,400,0
BME: 562038,29.71,94591.23,576.25,37.71
GPS: 562122,1,2022.07.27-16:13:03,4739.010742N,11724.184570W,614.20,26.81,9.48
IMU: 562225,-5,-1264,-271,99,-42,53
IMU: 562229,-136,-1297,-250,99,-42,53
IMU: 562232,-136,-1297,-250,32,-41,96
IMU: 562240,-299,-955,-332,32,-41,96
BME: 562240,29.57,94570.47,578.08,37.23
IMU: 562375,-171,-807,-473,-273,126,-13
IMU: 562378,-171,-807,-473,-273,126,-13
IMU: 562382,-65,-1026,-447,-231,-6,-19
IMU: 562390,-48,-1011,-469,-231,-6,-19
BME: 562437,29.45,94553.67,579.56,36.78
IMU: 562478,14,-978,-95,128,-39,107
IMU: 562490,0,-1274,-246,169,49,31
IMU: 562540,18,-866,-321,-141,-12,76
IMU: 562590,-49,-1035,-314,-107,86,125
IMU: 562640,-239,-1019,-161,256,-46,126
BME: 562641,29.62,94587.02,576.62,37.12
IMU: 562690,-70,-1074,-182,-77,-46,-133
IMU: 562740,-114,-808,-208,3,-106,94
IMU: 562790,0,-946,-389,56,-8,115
IMU: 562840,22,-1107,-340,142,71,-79
BME: 562840,29.73,94610.02,574.60,37.28
IMU: 562890,-57,-669,-202,-79,218,-24
IMU: 562940,-237,-764,-332,26,66,-61
IMU: 562990,-28,-934,-219,-7,31,20
BME: 563037,29.74,94613.08,574.33,37.22
IMU: 563046,-136,-1186,-352,-2,19,-14
IMU: 563090,-51,-1071,-243,-127,1,-251
IMU: 563140,5,-1338,-316,227,-18,32
IMU: 563190,-22,-1012,-406,-47,-9,-24
BME: 563237,29.68,94603.52,575.17,37.22
IMU: 563246,-21,-1220,-250,47,34,42
IMU: 563290,-172,-688,-198,-185,19,27
IMU: 563340,-279,-673,-105,-3,-139,123
IMU: 563390,-319,-1139,-307,-34,-11,-131
BME: 563437,29.67,94604.27,575.10,37.20
IMU: 563446,-186,-761,-224,9,-84,43
IMU: 563490,-182,-1057,-377,127,71,55
IMU: 563540,-166,-1142,-419,-214,70,64
IMU: 563590,-262,-1266,-322,9,-76,-171
IMU: 563640,-65,-1728,-348,189,-94,36
BME: 563640,29.71,94609.53,574.64,37.46
IMU: 563690,57,-1001,-365,76,19,-113
IMU: 563740,-26,-1133,-410,171,120,-130
IMU: 563790,-34,-1061,-272,-20,188,30
BME: 563837,29.75,94619.53,573.76,37.24
IMU: 563846,-37,-1677,-595,233,13,-4
IMU: 563890,1,-432,-181,-21,-46,115
IMU: 563940,-367,-378,-182,-109,82,57
IMU: 563990,-218,-1031,-251,80,22,-172
IAQ: 564038,400,0
BME: 564039,29.74,94619.20,573.79,37.23
GPS: 564122,1,2022.07.27-16:13:05,4739.026367N,11724.183594W,613.00,29.38,359.72
IMU: 564225,-160,-1204,-276,39,-120,-126
IMU: 564228,-160,-1204,-276,39,-120,-126
IMU: 564236,-121,-851,-332,-124,54,-116
IMU: 564240,-93,-815,-141,-124,54,-116
BME: 564240,29.56,94594.30,575.96,37.81
IMU: 564400,-93,-744,-201,-108,49,-2
IMU: 564404,-93,-744,-201,-144,41,27
IMU: 564408,-91,-731,-275,-144,41,27
IMU: 564412,-91,-731,-275,-144,41,27
IMU: 564440,-214,-958,-267,61,-47,-155
BME: 564440,29.46,94580.20,577.22,37.19
IMU: 564504,-115,-740,-175,-139,12,60
IMU: 564540,-71,-933,-403,-32,-52,-57
IMU: 564590,-42,-893,-314,115,20,94
BME: 564637,29.47,94588.86,576.46,37.45
IMU: 564649,-49,-856,-342,-128,43,83
IMU: 564690,-270,-1140,-291,10,-66,-161
IMU: 564740,-229,-1292,-391,11,-115,-34
IMU: 564790,-60,-1061,-448,26,-112,55
BME: 564837,29.68,94617.30,573.96,37.35
IMU: 564846,-126,-1386,-275,-31,-58,-97
IMU: 564890,-70,-1524,-404,-75,47,-48
IMU: 564940,-33,-1105,-366,86,-54,122
IMU: 564990,-205,-968,-381,-68,0,-26
BME: 565037,29.74,94628.50,572.97,37.26
IMU: 565046,-140,-836,-238,-12,28,32
IMU: 565090,-164,-1154,-400,134,-22,-85
IMU: 565140,-106,-1187,-324,-88,-32,-1
IMU: 565190,-153,-845,-314,-95,76,188
BME: 565237,29.73,94627.56,573.05,37.25
IMU: 565246,-95,-718,-297,6,37,85
IMU: 565290,-301,-726,-203,-62,-113,-67
IMU: 565340,-77,-1570,-615,51,-71,-222
IMU: 565390,47,-912,-460,27,119,210
IMU: 565440,-120,-925,-391,-64,34,102
BME: 565440,29.69,94624.72,573.30,37.20
IMU: 565490,-59,-1080,-580,26,92,-4
IMU: 565540,9,-838,-354,67,41,9
IMU: 565590,-136,-409,-305,-271,-37,73
BME: 565637,29.69,94629.09,572.92,37.32
IMU: 565645,-460,-943,-328,80,22,112
IMU: 565690,-178,-797,-320,49,-65,-13
IMU: 565740,-52,-1318,-691,95,70,-29
IMU: 565790,-94,-1120,-429,-21,-84,-14
BME: 565837,29.72,94636.42,572.27,37.19
IMU: 565846,-58,-988,-524,-11,135,25
IMU: 565890,-235,-926,-402,34,92,14
IMU: 565940,-184,-905,-487,-94,-48,40
IMU: 565990,-3,-934,-500,34,61,85
IAQ: 566038,400,0
BME: 566039,29.75,94645.17,571.50,37.28
GPS: 566122,1,2022.07.27-16:13:07,4739.042480N,11724.183594W,611.50,30.07,359.80
IMU: 566225,-136,-1052,-409,87,38,-62
IMU: 566237,-90,-910,-441,99,-27,68
BME: 566242,29.66,94632.77,572.59,37.42
IMU: 566400,-142,-1069,-172,240,-100,-4
IMU: 566404,-202,-760,-312,240,-100,-4
IMU: 566408,-202,-760,-312,243,-117,34
IMU: 566412,-141,-760,-149,243,-117,34
IMU: 566416,-141,-760,-149,243,-117,34
IMU: 566420,-111,-772,-240,116,22,-12
BME: 566437,29.43,94603.45,575.17,37.29
IMU: 566504,-81,-1369,-414,125,73,-55
IMU: 566508,-224,-977,-212,57,-106,-96
IMU: 566540,-43,-945,-110,72,-64,-61
IMU: 566590,-27,-826,-309,-23,-25,24
BME: 566637,29.52,94615.66,574.10,37.44
IMU: 566649,-133,-488,-80,74,62,274
IMU: 566690,-402,-764,-260,17,3,120
IMU: 566740,-76,-1246,-240,114,-30,-148
IMU: 566790,-30,-795,-118,44,58,181
BME: 566837,29.67,94639.94,571.92,37.40
IMU: 566846,-217,-1288,-258,-88,17,-156
IMU: 566890,-59,-1436,-605,-77,-75,-48
IMU: 566940,-89,-867,-217,106,56,184
IMU: 566990,-125,-1345,-504,-65,6,-115
BME: 567037,29.73,94652.03,570.90,37.29
IMU: 567046,-54,-1431,-550,98,-55,-188
IMU: 567090,22,-815,-220,49,85,152
IMU: 567140,-299,-988,-146,-171,37,138
IMU: 567190,10,-1129,-456,17,-102,-129
BME: 567237,29.75,94651.97,570.91,37.34
IMU: 567246,28,-901,-191,130,104,150
IMU: 567290,-207,-1027,-418,-182,-16,-28
IMU: 567340,-166,-1252,-266,-48,-130,-31
IMU: 567390,-130,-1179,-181,83,137,66
BME: 567437,29.73,94649.11,571.16,37.34
IMU: 567446,-24,-1122,-313,-85,52,-125
IMU: 567490,-97,-827,-261,62,-23,44
IMU: 567540,-319,-1075,-296,-147,40,-9
IMU: 567590,-220,-973,-365,4,-81,31
BME: 567637,29.68,94642.68,571.72,37.35
IMU: 567646,-11,-695,-172,-32,73,181
IMU: 567690,-222,-603,-230,-107,99,3
IMU: 567740,-246,-1277,-322,-103,-139,-210
IMU: 567790,-97,-1017,-205,85,16,142
BME: 567837,29.68,94644.53,571.56,37.16
IMU: 567846,-231,-1059,-235,-138,59,51
IMU: 567890,-49,-1017,-429,20,72,35
IMU: 567940,-53,-532,-160,90,128,160
IMU: 567990,-397,-931,-118,-16,132,-117
GPS: 568042,1,2022.07.27-16:13:09,4739.057617N,11724.184570W,609.70,25.95,0.58
IMU: 568048,-160,-1445,-392,-134,-165,-110
IAQ: 568050,403,0
BME: 568195,29.63,94642.96,571.70,37.32
IMU: 568280,-88,-1364,-456,-12,60,-271
BME: 568280,29.63,94642.03,571.78,36.77
IMU: 568381,-63,-1178,-391,77,-113,31
IMU: 568384,-63,-1178,-391,77,-113,31
IMU: 568388,-352,-1230,-225,-23,-15,-33
IMU: 568392,-352,-1230,-225,-23,-15,-33
IMU: 568396,-230,-1078,-453,-23,-15,-33
IMU: 568400,-230,-1078,-453,-39,55,-5
BME: 568437,29.50,94620.27,573.69,37.32
IMU: 568485,-73,-803,-325,14,15,88
IMU: 568490,-73,-803,-325,157,76,57
IMU: 568540,-21,-950,-190,-99,-16,-116
IMU: 568590,-68,-633,-363,-159,13,8
BME: 568637,29.61,94639.98,571.96,37.33
IMU: 568646,-387,-914,-205,-144,-107,-116
IMU: 568690,41,-1056,-317,243,-26,-78
IMU: 568740,9,-507,-293,-191,18,222
IMU: 568790,-483,-522,-150,-118,-6,-59
BME: 568837,29.65,94648.85,571.18,37.12
IMU: 568846,-277,-827,-270,116,-144,47
IMU: 568890,-96,-1083,-573,-111,122,-60
IMU: 568940,-91,-888,-379,139,-13,45
IMU: 568991,39,-944,-456,-18,11,10
BME: 569037,29.69,94657.75,570.43,37.71
IMU: 569046,-131,-1016,-336,54,-21,-104
IMU: 569090,-24,-1140,-593,57,22,-216
IMU: 569140,-134,-1277,-453,54,-101,-143
IMU: 569190,-36,-928,-446,-123,-64,-39
BME: 569237,29.76,94671.62,569.18,37.28
IMU: 569246,-86,-639,-260,12,7,130
IMU: 569290,-37,-1277,-593,200,-152,-252
IMU: 569340,-63,-687,-341,-178,65,136
IMU: 569390,-357,-872,-342,47,9,-43
BME: 569437,29.77,94669.22,569.39,37.31
IMU: 569446,-170,-1342,-557,68,-100,-266
IMU: 569490,-12,-962,-379,-86,100,79
IMU: 569540,13,-507,-351,-66,-57,118
IMU: 569590,-281,-907,-477,94,-63,-120
BME: 569637,29.73,94665.84,569.68,37.34
IMU: 569649,-98,-1396,-515,-70,33,-310
IMU: 569690,8,-941,-399,23,82,75
IMU: 569740,-371,-828,-436,33,-52,124
IMU: 569790,-44,-821,-514,-16,125,82
BME: 569837,29.71,94667.31,569.56,37.34
IMU: 569846,-57,-984,-490,-128,119,38
IMU: 569890,-122,-1150,-408,40,-81,-47
IMU: 569940,-137,-951,-384,-94,21,93
IMU: 569990,-195,-790,-352,-118,119,5
IAQ: 570038,408,1
BME: 570039,29.69,94665.70,569.70,37.36
GPS: 570122,1,2022.07.27-16:13:11,4739.070801N,11724.184570W,608.10,23.50,359.84
IMU: 570229,-249,-886,-451,123,-38,16
IMU: 570232,-249,-886,-451,5,7,43
IMU: 570236,-197,-808,-364,5,7,43
BME: 570237,29.64,94656.39,570.52,37.06
IMU: 570400,-271,-876,-394,42,40,118
IMU: 570404,-114,-890,-302,42,40,118
IMU: 570408,-114,-890,-302,42,40,118
IMU: 570412,-114,-890,-302,266,-12,147
IMU: 570416,73,-823,-501,266,-12,147
BME: 570437,29.48,94629.33,572.90,37.35
IMU: 570504,-144,-932,-404,78,-56,-23
IMU: 570508,-144,-932,-404,78,-56,-23
IMU: 570540,-248,-961,-531,-198,82,-63
IMU: 570590,-288,-1172,-539,99,-12,-126
IMU: 570640,-312,-918,-270,-281,58,6
BME: 570640,29.60,94650.44,571.04,37.57
IMU: 570690,-78,-1708,-849,-295,-58,-134
IMU: 570740,-97,-487,-247,-200,-69,104
IMU: 570790,-254,-1426,-342,657,-109,-124
BME: 570837,29.68,94664.30,569.82,37.37
IMU: 570846,-22,-1117,-197,446,-72,-81
IMU: 570890,-599,-1217,-299,121,22,-113
IMU: 570940,-109,-1037,-197,-76,-42,6
IMU: 570991,-311,-1251,-217,120,60,30
BME: 571037,29.67,94668.45,569.46,37.41
IMU: 571046,-305,-1142,-363,67,-55,-179
IMU: 571090,-339,-1190,-296,-115,-20,78
IMU: 571140,-170,-859,-224,-410,25,36
IMU: 571190,-347,-1563,-521,-179,-10,-38
BME: 571237,29.72,94676.97,568.72,37.26
IMU: 571246,7,-101,-54,-511,82,178
IMU: 571290,-158,-2207,-861,515,-230,-363
IMU: 571340,13,-321,-70,182,-141,82
IMU: 571390,-336,-881,-533,-243,10,173
BME: 571437,29.77,94684.95,568.00,37.37
IMU: 571446,47,-950,-461,-101,104,12
IMU: 571490,-173,-609,-283,-284,-1,61
IMU: 571540,-209,-821,-549,78,-118,-19
IMU: 571590,-129,-1250,-446,138,-33,-23
BME: 571637,29.77,94684.20,568.07,37.37
IMU: 571646,-148,-555,-490,-52,7,194
IMU: 571690,-169,-585,-355,-217,-54,68
IMU: 571740,-298,-685,-473,99,-195,199
IMU: 571790,-136,-734,-480,-51,75,65
BME: 571837,29.73,94685.85,567.93,37.37
IMU: 571846,-2,-734,-402,106,-18,109
IMU: 571890,-237,-1100,-398,-58,50,-114
IMU: 571940,-174,-1191,-501,-143,69,2
IMU: 571990,-97,-986,-730,-141,-25,104
BME: 572037,29.68,94678.11,568.61,37.26
GPS: 572047,1,2022.07.27-16:13:13,4739.083496N,11724.183594W,606.50,21.03,0.49
IMU: 572154,-72,-883,-407,-165,49,-28
IAQ: 572155,417,2
BME: 572296,29.65,94676.34,568.76,37.23
IMU: 572378,-90,-723,-567,43,8,155
IMU: 572382,-90,-723,-567,43,8,155
IMU: 572386,-144,-1046,-640,-113,74,-103
IMU: 572389,-144,-1046,-640,-113,74,-103
IMU: 572393,-208,-932,-287,-180,-47,-51
IMU: 572397,-208,-932,-287,-180,-47,-51
IMU: 572401,-102,-679,-442,-180,-47,-51
BME: 572437,29.46,94646.71,571.37,37.41
IMU: 572482,-212,-1130,-413,-129,29,-54
IMU: 572490,-323,-666,-521,76,-47,175
IMU: 572540,-153,-700,-351,0,0,93
IMU: 572590,-83,-779,-270,-184,-20,-45
BME: 572637,29.68,94678.86,568.54,37.39
IMU: 572645,-174,-765,-287,-98,-64,-21
IMU: 572690,-185,-1222,-506,269,-89,26
IMU: 572740,-126,-763,-453,-63,8,34
IMU: 572790,-103,-1269,-386,53,-34,-70
BME: 572837,29.74,94688.38,567.70,37.38
IMU: 572845,-77,-1117,-428,-83,-41,-93
IMU: 572890,-208,-764,-235,-1,1,58
IMU: 572940,-294,-1192,-306,47,4,-106
IMU: 572990,-157,-989,-418,131,-63,129
BME: 573037,29.71,94687.33,567.80,37.39
IMU: 573049,-18,-953,-519,71,-73,60
IMU: 573090,-97,-1135,-387,-8,-8,-47
IMU: 573140,-137,-787,-332,16,-43,171
IMU: 573190,-101,-905,-376,-184,113,157
BME: 573237,29.72,94687.58,567.77,37.24
IMU: 573245,-92,-1426,-588,-66,43,-133
IMU: 573290,17,-633,-332,-202,38,102
IMU: 573340,-268,-1224,-452,-48,42,-69
IMU: 573390,-225,-935,-384,92,2,126
BME: 573437,29.73,94691.69,567.38,37.14
IMU: 573446,-116,-1272,-568,-26,0,138
IMU: 573490,-118,-929,-437,285,37,85
IMU: 573540,-63,-1182,-526,-142,130,-131
IMU: 573590,-112,-845,-422,66,82,118
BME: 573637,29.77,94699.03,566.77,37.39
IMU: 573646,-73,-1144,-484,-73,131,22
IMU: 573690,-246,-885,-365,9,52,32
IMU: 573740,-108,-1062,-393,65,-2,-81
IMU: 573790,-41,-1013,-454,-103,112,-17
IMU: 573840,-42,-682,-387,65,1,134
BME: 573840,29.77,94699.12,566.76,37.47
IMU: 573890,-70,-1231,-535,67,10,-213
IMU: 573940,-54,-1202,-468,-91,61,45
IMU: 573990,-67,-843,-438,-17,6,53
IAQ: 574038,421,3
BME: 574039,29.73,94694.40,567.17,37.42
GPS: 574122,1,2022.07.27-16:13:15,4739.092773N,11724.183594W,605.00,16.21,1.65
IMU: 574228,-52,-634,-292,93,-3,6
IMU: 574232,-52,-634,-292,93,-3,6
IMU: 574236,2,-765,-413,63,42,-85
IMU: 574240,2,-765,-413,63,42,-85
BME: 574240,29.52,94659.30,570.26,37.42
IMU: 574374,-164,-1011,-573,-2,67,-6
IMU: 574378,-191,-1044,-539,-25,79,64
IMU: 574382,-191,-1044,-539,-25,79,64
IMU: 574390,-140,-997,-487,26,60,45
IMU: 574440,-57,-744,-411,50,-2,-8
BME: 574440,29.46,94651.52,570.95,37.57
IMU: 574490,-182,-1164,-411,125,79,-48
IMU: 574540,-204,-880,-473,-33,120,49
IMU: 574590,-193,-862,-427,-1,98,82
BME: 574637,29.66,94682.29,568.24,37.49
IMU: 574646,-237,-1008,-413,86,39,-62
IMU: 574690,-114,-860,-378,-101,112,20
IMU: 574740,-107,-1007,-427,174,80,-62
IMU: 574790,-136,-822,-399,-99,102,32
BME: 574837,29.76,94699.98,566.68,37.39
IMU: 574846,-81,-893,-486,-48,132,-44
IMU: 574890,-196,-789,-398,106,46,29
IMU: 574940,-436,-693,-279,258,-66,19
IMU: 574990,-234,-746,-460,-154,193,8
BME: 575037,29.75,94697.20,566.93,37.36
IMU: 575046,-37,-867,-537,53,23,47
IMU: 575090,-33,-1098,-590,71,40,-66
IMU: 575140,-22,-988,-485,111,18,-147
IMU: 575190,-228,-798,-318,149,-54,-46
BME: 575237,29.71,94691.95,567.39,37.39
IMU: 575246,-190,-1309,-557,33,82,-115
IMU: 575290,-31,-1037,-562,-229,55,129
IMU: 575340,-101,-1136,-568,-108,79,51
IMU: 575390,-215,-1085,-590,-210,27,-51
IMU: 575440,-180,-987,-442,5,36,103
BME: 575440,29.72,94695.95,567.04,37.33
IMU: 575490,-90,-805,-416,-3,34,59
IMU: 575540,3,-754,-401,95,28,16
IMU: 575590,-121,-957,-461,91,51,-103
IMU: 575640,-70,-1082,-564,64,55,-36
BME: 575640,29.75,94702.31,566.48,37.54
IMU: 575690,-34,-1199,-593,83,106,-52
IMU: 575740,-97,-851,-508,-88,97,34
IMU: 575790,-296,-833,-481,116,20,75
BME: 575837,29.78,94705.23,566.22,37.40
IMU: 575846,23,-617,-446,-341,87,164
IMU: 575890,-285,-954,-479,172,111,171
IMU: 575940,-245,-860,-234,65,-54,162
IMU: 575990,-89,-756,-364,-191,67,130
IAQ: 576038,421,3
BME: 576039,29.78,94703.70,566.36,37.39
GPS: 576122,1,2022.07.27-16:13:17,4739.098145N,11724.183594W,604.00,8.51,3.78
IMU: 576228,-72,-1060,-559,24,2,76
IMU: 576239,-242,-1108,-561,-64,9,115
BME: 576242,29.60,94674.28,568.94,37.42
IMU: 576375,-301,-807,-546,-83,7,56
IMU: 576379,-301,-807,-546,-150,46,221
IMU: 576383,-255,-758,-496,-150,46,221
IMU: 576387,-255,-758,-496,-150,46,221
IMU: 576391,-162,-792,-446,-61,34,179
IMU: 576394,-162,-792,-446,-61,34,179
BME: 576437,29.47,94655.23,570.62,37.36
IMU: 576478,-212,-899,-425,17,-40,7
IMU: 576490,-142,-921,-434,53,-23,41
IMU: 576540,-186,-981,-527,-58,19,24
IMU: 576590,-270,-949,-522,-16,0,30
BME: 576637,29.63,94680.62,568.34,37.41
IMU: 576646,-351,-785,-490,-18,1,71
IMU: 576690,-319,-1004,-514,23,17,13
IMU: 576740,-268,-944,-367,157,-3,-23
IMU: 576790,-262,-1066,-361,119,0,-20
IMU: 576840,-336,-919,-239,192,-38,-114
BME: 576840,29.76,94700.69,566.62,37.37
IMU: 576890,-283,-910,-223,193,-39,-128
IMU: 576940,-123,-1075,-224,176,-58,-73
IMU: 576990,-146,-1112,-197,151,10,-25
IMU: 577040,-159,-1149,-223,19,25,23
BME: 577052,29.80,94706.88,566.08,37.37
IMU: 577090,-264,-992,-225,-46,60,103
IMU: 577140,-316,-978,-205,-70,12,61
IMU: 577190,-245,-892,-191,-46,1,12
IMU: 577240,-239,-914,-210,-16,-41,-23
BME: 577240,29.75,94697.91,566.85,37.77
IMU: 577290,-215,-963,-185,27,-24,-8
IMU: 577340,-72,-891,-212,97,-62,-60
IMU: 577390,-138,-913,-165,61,-20,-19
BME: 577437,29.72,94693.70,567.24,37.37
IMU: 577446,-121,-1031,-185,56,-32,-30
IMU: 577490,-170,-963,-256,-50,20,-7
IMU: 577540,-159,-1123,-251,-21,30,-54
IMU: 577590,-231,-1135,-283,8,32,8
IMU: 577640,-258,-975,-290,-46,91,60
BME: 577641,29.73,94695.71,567.06,37.26
IMU: 577690,-256,-1030,-325,-82,52,88
IMU: 577740,-310,-932,-323,-28,-25,-13
IMU: 577790,-192,-880,-110,24,-57,19
BME: 577837,29.77,94699.48,566.73,37.62
IMU: 577846,-83,-974,-217,60,-50,-18
IMU: 577890,-98,-901,-181,90,-47,-19
IMU: 577940,-134,-885,-146,37,-2,-2
IMU: 577990,-99,-1026,-257,-7,20,15
IAQ: 578038,425,3
BME: 578039,29.80,94704.03,566.33,37.38
GPS: 578122,1,2022.07.27-16:13:19,4739.100586N,11724.183594W,603.60,3.39,15.21
IMU: 578228,-207,-1022,-322,-5,24,1
IMU: 578232,-291,-997,-343,-79,42,51
IMU: 578236,-291,-997,-343,-79,42,51
IMU: 578240,-272,-899,-232,-57,7,36
BME: 578240,29.62,94676.38,568.76,37.28
IMU: 578375,-265,-941,-181,-47,22,37
IMU: 578378,-265,-941,-181,-47,22,37
IMU: 578382,-175,-913,-178,-11,-26,-32
IMU: 578390,-102,-955,-181,68,-47,-34
BME: 578437,29.58,94669.47,569.37,37.37
IMU: 578478,-136,-896,-162,-26,-25,-29
IMU: 578490,-127,-947,-188,52,4,-31
IMU: 578540,-73,-1002,-213,-9,35,-8
IMU: 578590,-252,-1021,-300,-53,67,25
BME: 578637,29.66,94681.01,568.35,37.52
IMU: 578646,-289,-956,-302,-52,58,33
IMU: 578690,-236,-1109,-306,-88,54,-14
IMU: 578740,-301,-1007,-326,-48,19,22
IMU: 578790,-162,-843,-136,-41,2,13
BME: 578837,29.73,94694.00,567.18,37.64
IMU: 578845,-156,-892,-189,1,-33,-35
IMU: 578890,-126,-854,-161,50,-52,-32
IMU: 578940,-159,-862,-129,53,-38,-30
IMU: 578990,-129,-955,-270,-71,50,-77
BME: 579037,29.79,94702.36,566.47,37.35
IMU: 579045,-277,-828,-275,66,-3,132
IMU: 579090,-280,-1194,-159,-96,40,-119
IMU: 579140,-164,-1095,-231,196,-35,0
IMU: 579190,-35,-798,-340,88,-16,6
BME: 579237,29.81,94704.22,566.31,37.35
IMU: 579246,-129,-1029,-361,38,-12,-142
IMU: 579290,-90,-1008,-384,113,-35,21
IMU: 579340,-91,-982,-406,24,-13,56
IMU: 579390,-117,-780,-250,-92,56,109
BME: 579437,29.77,94700.63,566.63,37.34
IMU: 579445,-136,-905,-290,20,23,25
IMU: 579490,-162,-1029,-323,110,-77,-68
IMU: 579540,-163,-879,-190,-93,83,31
IMU: 579590,-118,-992,-299,82,-70,-26
BME: 579637,29.71,94689.78,567.58,37.49
IMU: 579645,-290,-948,-212,-36,38,84
IMU: 579690,-214,-853,-136,32,-41,23
IMU: 579740,-42,-877,-204,112,-62,-130
IMU: 579790,-68,-1086,-260,-65,64,-16
BME: 579837,29.72,94691.92,567.39,37.15
IMU: 579845,-338,-924,-265,27,-24,27
IMU: 579890,-268,-891,-172,-4,-20,-3
IMU: 579940,-62,-807,-191,97,-72,-104
IMU: 579990,-52,-1020,-278,0,16,-16
IAQ: 580038,425,3
BME: 580039,29.79,94702.78,566.44,37.17
GPS: 580122,1,2022.07.27-16:13:21,4739.100098N,11724.184570W,604.70,0.01,15.21
IMU: 580228,-35,-1025,-273,76,-38,-89
IMU: 580232,-143,-1142,-285,-58,49,51
IMU: 580236,-143,-1142,-285,-58,49,51
IMU: 580240,-321,-1003,-336,-58,49,51
BME: 580240,29.62,94678.02,568.61,37.01
IMU: 580374,-320,-912,-275,8,-31,-46
IMU: 580378,-229,-881,-151,8,-31,-46
IMU: 580382,-229,-881,-151,103,-55,-107
IMU: 580390,-71,-918,-204,103,-55,-107
IMU: 580440,-133,-1066,-303,-57,60,-46
BME: 580440,29.60,94674.73,568.90,37.35
IMU: 580490,-353,-912,-247,-77,60,144
IMU: 580540,-228,-867,-165,47,-34,-63
IMU: 580590,-21,-889,-246,42,-13,-155
BME: 580637,29.67,94685.50,567.96,37.30
IMU: 580645,-349,-861,-206,-49,11,146
IMU: 580690,-187,-857,-169,-39,-16,112
IMU: 580740,-38,-969,-234,106,-64,-96
IMU: 580790,-99,-1181,-285,12,5,-84
BME: 580837,29.70,94690.42,567.52,37.59
IMU: 580846,-344,-900,-223,-40,-7,52
IMU: 580890,-190,-816,-135,-48,11,83
IMU: 580940,-105,-904,-174,48,-49,-49
IMU: 580990,-23,-948,-244,90,-52,-89
IMU: 581040,-79,-1086,-263,19,14,3
BME: 581051,29.77,94699.73,566.70,37.32
IMU: 581090,-318,-935,-327,-71,45,125
IMU: 581140,-273,-860,-195,-43,9,57
IMU: 581190,-212,-906,-182,-11,-35,-38
BME: 581237,29.81,94706.86,566.08,37.28
IMU: 581245,-32,-902,-238,13,16,-58
IMU: 581290,-160,-1204,-339,133,-50,-76
IMU: 581340,-318,-807,-220,-49,19,137
IMU: 581390,-265,-1066,-160,109,-43,-17
BME: 581437,29.81,94704.86,566.25,37.29
IMU: 581446,-330,-971,9,44,-16,-40
IMU: 581490,-302,-907,-43,266,40,23
IMU: 581540,-100,-883,-48,160,75,-56
IMU: 581590,-35,-950,45,132,9,-7
IMU: 581640,-170,-1252,63,97,-32,-51
BME: 581640,29.77,94698.31,566.80,37.55
IMU: 581690,-183,-882,48,77,73,147
IMU: 581740,-116,-846,0,26,24,80
IMU: 581790,-113,-1223,57,-4,120,-39
BME: 581837,29.73,94694.22,567.19,37.35
IMU: 581846,-181,-806,114,100,64,179
IMU: 581890,-193,-1234,104,-43,129,30
IMU: 581940,-261,-914,148,35,146,135
IMU: 581990,-82,-961,0,-35,192,73
IMU: 582040,-99,-1307,77,-17,208,10
IAQ: 582041,425,3
